,customer_id,active,full_name,rental_id,payment_id,amount,rental_date,monetary,frequency
7018,260,1,CHRISTY VARGAS,4054,7022,0.99,2005-07-07 03:42:07,122.69000000000001,31
7019,260,1,CHRISTY VARGAS,4741,7023,6.99,2005-07-08 13:31:23,122.69000000000001,31
7020,260,1,CHRISTY VARGAS,4870,7024,2.99,2005-07-08 19:14:45,122.69000000000001,31
7021,260,1,CHRISTY VARGAS,6328,7025,2.99,2005-07-11 19:09:33,122.69000000000001,31
7022,260,1,CHRISTY VARGAS,7072,7026,0.99,2005-07-27 04:02:33,122.69000000000001,31
7023,260,1,CHRISTY VARGAS,7268,7027,1.99,2005-07-27 11:23:09,122.69000000000001,31
7024,260,1,CHRISTY VARGAS,7885,7028,7.99,2005-07-28 10:37:41,122.69000000000001,31
7025,260,1,CHRISTY VARGAS,8475,7029,1.99,2005-07-29 08:37:41,122.69000000000001,31
7026,260,1,CHRISTY VARGAS,8484,7030,2.99,2005-07-29 08:51:59,122.69000000000001,31
7027,260,1,CHRISTY VARGAS,8717,7031,0.99,2005-07-29 17:40:45,122.69000000000001,31
7028,260,1,CHRISTY VARGAS,8933,7032,0.99,2005-07-30 02:36:06,122.69000000000001,31
7029,260,1,CHRISTY VARGAS,9176,7033,4.99,2005-07-30 11:50:54,122.69000000000001,31
7030,260,1,CHRISTY VARGAS,10970,7034,8.99,2005-08-02 04:06:46,122.69000000000001,31
7031,260,1,CHRISTY VARGAS,12852,7035,0.99,2005-08-19 02:12:40,122.69000000000001,31
7032,260,1,CHRISTY VARGAS,13440,7036,2.99,2005-08-19 23:42:52,122.69000000000001,31
7033,260,1,CHRISTY VARGAS,13685,7037,3.99,2005-08-20 08:57:11,122.69000000000001,31
7034,260,1,CHRISTY VARGAS,13966,7038,2.99,2005-08-20 18:28:28,122.69000000000001,31
7035,260,1,CHRISTY VARGAS,13978,7039,0.99,2005-08-20 19:03:25,122.69000000000001,31
7036,260,1,CHRISTY VARGAS,14035,7040,2.99,2005-08-20 21:31:58,122.69000000000001,31
7037,260,1,CHRISTY VARGAS,14441,7041,2.99,2005-08-21 11:59:38,122.69000000000001,31
7038,260,1,CHRISTY VARGAS,14579,7042,7.99,2005-08-21 16:54:47,122.69000000000001,31
7039,260,1,CHRISTY VARGAS,14610,7043,6.99,2005-08-21 17:59:09,122.69000000000001,31
7040,260,1,CHRISTY VARGAS,1101,7013,8.99,2005-05-31 14:13:59,122.69000000000001,31
7041,261,1,DEANNA BYRD,1760,7048,2.99,2005-06-16 17:48:37,107.74000000000001,26
7042,261,1,DEANNA BYRD,1877,7049,5.99,2005-06-17 02:54:16,107.74000000000001,26
7043,261,1,DEANNA BYRD,1988,7050,8.99,2005-06-17 10:42:34,107.74000000000001,26
7044,261,1,DEANNA BYRD,2072,7051,3.99,2005-06-17 16:33:32,107.74000000000001,26
7045,261,1,DEANNA BYRD,2392,7052,0.99,2005-06-18 15:34:18,107.74000000000001,26
7046,261,1,DEANNA BYRD,3363,7053,0.99,2005-06-21 12:25:07,107.74000000000001,26
7047,261,1,DEANNA BYRD,5122,7054,3.99,2005-07-09 07:19:35,107.74000000000001,26
7048,261,1,DEANNA BYRD,5449,7055,5.99,2005-07-09 22:12:01,107.74000000000001,26
7049,261,1,DEANNA BYRD,6515,7056,2.99,2005-07-12 03:50:32,107.74000000000001,26
7050,261,1,DEANNA BYRD,6743,7057,0.99,2005-07-12 14:29:25,107.74000000000001,26
7051,261,1,DEANNA BYRD,9552,7058,4.99,2005-07-31 02:05:32,107.74000000000001,26
7052,261,1,DEANNA BYRD,9842,7059,4.99,2005-07-31 12:24:58,107.74000000000001,26
7053,261,1,DEANNA BYRD,9869,7060,4.99,2005-07-31 13:21:54,107.74000000000001,26
7054,261,1,DEANNA BYRD,10246,7061,1.99,2005-08-01 02:29:50,107.74000000000001,26
7055,261,1,DEANNA BYRD,11834,7062,1.99,2005-08-17 13:00:40,107.74000000000001,26
7056,261,1,DEANNA BYRD,11928,7063,2.99,2005-08-17 16:28:24,107.74000000000001,26
7057,261,1,DEANNA BYRD,12327,7064,6.99,2005-08-18 06:43:22,107.74000000000001,26
7058,261,1,DEANNA BYRD,13245,7065,4.99,2005-08-19 16:43:41,107.74000000000001,26
7059,261,1,DEANNA BYRD,13506,7066,5.99,2005-08-20 02:07:06,107.74000000000001,26
7060,261,1,DEANNA BYRD,13669,7067,2.99,2005-08-20 08:26:32,107.74000000000001,26
7061,261,1,DEANNA BYRD,13849,7068,4.99,2005-08-20 14:42:34,107.74000000000001,26
7062,261,1,DEANNA BYRD,15397,7069,4.99,2005-08-22 23:08:46,107.74000000000001,26
7063,261,1,DEANNA BYRD,12,7044,4.99,2005-05-25 00:19:27,107.74000000000001,26
7064,261,1,DEANNA BYRD,465,7045,3.99,2005-05-27 20:44:36,107.74000000000001,26
7065,261,1,DEANNA BYRD,542,7046,6.99,2005-05-28 06:42:13,107.74000000000001,26
7066,261,1,DEANNA BYRD,792,7047,0.99,2005-05-29 16:32:10,107.74000000000001,26
7067,262,1,PATSY DAVIDSON,1563,7071,2.99,2005-06-16 02:46:28,119.72,28
7068,262,1,PATSY DAVIDSON,2771,7072,6.99,2005-06-19 17:54:48,119.72,28
7069,262,1,PATSY DAVIDSON,2850,7073,8.99,2005-06-19 23:06:28,119.72,28
7070,262,1,PATSY DAVIDSON,2915,7074,1.99,2005-06-20 03:57:17,119.72,28
7071,262,1,PATSY DAVIDSON,3521,7075,1.99,2005-07-06 01:00:11,119.72,28
7072,262,1,PATSY DAVIDSON,3699,7076,3.99,2005-07-06 10:11:25,119.72,28
7073,262,1,PATSY DAVIDSON,4501,7077,0.99,2005-07-08 02:12:00,119.72,28
7074,262,1,PATSY DAVIDSON,5503,7078,0.99,2005-07-10 00:35:37,119.72,28
7075,262,1,PATSY DAVIDSON,6291,7079,0.99,2005-07-11 17:16:40,119.72,28
7076,262,1,PATSY DAVIDSON,6547,7080,7.99,2005-07-12 04:57:46,119.72,28
7077,262,1,PATSY DAVIDSON,6724,7081,3.99,2005-07-12 13:45:15,119.72,28
7078,262,1,PATSY DAVIDSON,6762,7082,7.99,2005-07-12 15:25:33,119.72,28
7079,262,1,PATSY DAVIDSON,6805,7083,6.99,2005-07-12 17:23:01,119.72,28
7080,262,1,PATSY DAVIDSON,6986,7084,4.99,2005-07-27 00:59:05,119.72,28
7081,262,1,PATSY DAVIDSON,9105,7085,6.99,2005-07-30 08:50:25,119.72,28
7082,262,1,PATSY DAVIDSON,10421,7086,0.99,2005-08-01 08:14:10,119.72,28
7083,262,1,PATSY DAVIDSON,10770,7087,0.99,2005-08-01 20:45:39,119.72,28
7084,262,1,PATSY DAVIDSON,13466,7088,2.99,2005-08-20 00:55:16,119.72,28
7085,262,1,PATSY DAVIDSON,13808,7089,5.99,2005-08-20 12:55:43,119.72,28
7086,262,1,PATSY DAVIDSON,14180,7090,4.99,2005-08-21 03:16:15,119.72,28
7087,262,1,PATSY DAVIDSON,14465,7091,3.99,2005-08-21 12:54:22,119.72,28
7088,262,1,PATSY DAVIDSON,14834,7092,6.99,2005-08-22 01:45:58,119.72,28
7089,262,1,PATSY DAVIDSON,15270,7093,3.99,2005-08-22 18:48:42,119.72,28
7090,262,1,PATSY DAVIDSON,15456,7094,0.99,2005-08-23 01:07:01,119.72,28
7091,262,1,PATSY DAVIDSON,15640,7095,4.99,2005-08-23 08:04:40,119.72,28
7092,262,1,PATSY DAVIDSON,15771,7096,4.99,2005-08-23 13:18:46,119.72,28
7093,262,1,PATSY DAVIDSON,15918,7097,3.99,2005-08-23 17:57:35,119.72,28
7094,262,1,PATSY DAVIDSON,984,7070,4.99,2005-05-30 22:17:17,119.72,28
7095,263,1,HILDA HOPKINS,2126,7100,8.99,2005-06-17 20:54:36,122.71000000000001,29
7096,263,1,HILDA HOPKINS,3257,7101,1.99,2005-06-21 03:47:19,122.71000000000001,29
7097,263,1,HILDA HOPKINS,3578,7102,4.99,2005-07-06 03:47:05,122.71000000000001,29
7098,263,1,HILDA HOPKINS,3773,7103,2.99,2005-07-06 13:23:34,122.71000000000001,29
7099,263,1,HILDA HOPKINS,4637,7104,0.99,2005-07-08 08:49:54,122.71000000000001,29
7100,263,1,HILDA HOPKINS,4682,7105,2.99,2005-07-08 10:38:27,122.71000000000001,29
7101,263,1,HILDA HOPKINS,5125,7106,2.99,2005-07-09 07:25:28,122.71000000000001,29
7102,263,1,HILDA HOPKINS,5254,7107,1.99,2005-07-09 13:50:11,122.71000000000001,29
7103,263,1,HILDA HOPKINS,6376,7108,4.99,2005-07-11 21:40:23,122.71000000000001,29
7104,263,1,HILDA HOPKINS,6483,7109,2.99,2005-07-12 01:59:20,122.71000000000001,29
7105,263,1,HILDA HOPKINS,6808,7110,1.99,2005-07-12 17:36:42,122.71000000000001,29
7106,263,1,HILDA HOPKINS,7291,7111,4.99,2005-07-27 12:30:47,122.71000000000001,29
7107,263,1,HILDA HOPKINS,7425,7112,4.99,2005-07-27 17:18:35,122.71000000000001,29
7108,263,1,HILDA HOPKINS,7706,7113,4.99,2005-07-28 04:03:17,122.71000000000001,29
7109,263,1,HILDA HOPKINS,7833,7114,1.99,2005-07-28 08:46:14,122.71000000000001,29
7110,263,1,HILDA HOPKINS,10476,7115,6.99,2005-08-01 10:03:20,122.71000000000001,29
7111,263,1,HILDA HOPKINS,10775,7116,2.99,2005-08-01 20:59:52,122.71000000000001,29
7112,263,1,HILDA HOPKINS,11339,7117,2.99,2005-08-02 17:02:06,122.71000000000001,29
7113,263,1,HILDA HOPKINS,11822,7118,0.99,2005-08-17 12:32:39,122.71000000000001,29
7114,263,1,HILDA HOPKINS,12057,7119,9.99,2005-08-17 21:04:35,122.71000000000001,29
7115,263,1,HILDA HOPKINS,12432,7120,5.99,2005-08-18 10:35:13,122.71000000000001,29
7116,263,1,HILDA HOPKINS,12919,7121,6.99,2005-08-19 04:32:15,122.71000000000001,29
7117,263,1,HILDA HOPKINS,14335,7122,3.99,2005-08-21 08:33:07,122.71000000000001,29
7118,263,1,HILDA HOPKINS,14448,7123,6.99,2005-08-21 12:13:10,122.71000000000001,29
7119,263,1,HILDA HOPKINS,15293,7126,0.99,2006-02-14 15:16:03,122.71000000000001,29
7120,263,1,HILDA HOPKINS,15322,7124,4.99,2005-08-22 20:20:30,122.71000000000001,29
7121,263,1,HILDA HOPKINS,15922,7125,7.99,2005-08-23 18:07:31,122.71000000000001,29
7122,263,1,HILDA HOPKINS,97,7098,4.99,2005-05-25 16:34:24,122.71000000000001,29
7123,263,1,HILDA HOPKINS,266,7099,0.99,2005-05-26 16:08:05,122.71000000000001,29
7124,264,1,GWENDOLYN MAY,3028,7129,0.99,2005-06-20 11:50:52,98.75,25
7125,264,1,GWENDOLYN MAY,3403,7130,3.99,2005-06-21 15:55:06,98.75,25
7126,264,1,GWENDOLYN MAY,3618,7131,6.99,2005-07-06 05:58:45,98.75,25
7127,264,1,GWENDOLYN MAY,4328,7132,4.99,2005-07-07 18:03:17,98.75,25
7128,264,1,GWENDOLYN MAY,4539,7133,0.99,2005-07-08 04:01:02,98.75,25
7129,264,1,GWENDOLYN MAY,6340,7134,8.99,2005-07-11 19:46:05,98.75,25
7130,264,1,GWENDOLYN MAY,6391,7135,0.99,2005-07-11 22:23:09,98.75,25
7131,264,1,GWENDOLYN MAY,6395,7136,2.99,2005-07-11 22:29:29,98.75,25
7132,264,1,GWENDOLYN MAY,6543,7137,0.99,2005-07-12 04:54:32,98.75,25
7133,264,1,GWENDOLYN MAY,7006,7138,8.99,2005-07-27 01:42:20,98.75,25
7134,264,1,GWENDOLYN MAY,9380,7139,2.99,2005-07-30 19:17:31,98.75,25
7135,264,1,GWENDOLYN MAY,9515,7140,0.99,2005-07-31 00:35:05,98.75,25
7136,264,1,GWENDOLYN MAY,9861,7141,5.99,2005-07-31 13:04:14,98.75,25
7137,264,1,GWENDOLYN MAY,9932,7142,5.99,2005-07-31 15:19:48,98.75,25
7138,264,1,GWENDOLYN MAY,10792,7143,2.99,2005-08-01 21:44:24,98.75,25
7139,264,1,GWENDOLYN MAY,11527,7144,3.99,2005-08-17 00:25:06,98.75,25
7140,264,1,GWENDOLYN MAY,11533,7145,0.99,2005-08-17 00:34:53,98.75,25
7141,264,1,GWENDOLYN MAY,11539,7146,2.99,2005-08-17 00:45:41,98.75,25
7142,264,1,GWENDOLYN MAY,12518,7147,4.99,2005-08-18 13:41:32,98.75,25
7143,264,1,GWENDOLYN MAY,13590,7148,2.99,2005-08-20 05:48:59,98.75,25
7144,264,1,GWENDOLYN MAY,13664,7149,5.99,2005-08-20 08:18:36,98.75,25
7145,264,1,GWENDOLYN MAY,14243,7151,2.99,2006-02-14 15:16:03,98.75,25
7146,264,1,GWENDOLYN MAY,15595,7150,4.99,2005-08-23 06:19:12,98.75,25
7147,264,1,GWENDOLYN MAY,1165,7127,3.99,2005-06-14 23:16:27,98.75,25
7148,264,1,GWENDOLYN MAY,1206,7128,4.99,2005-06-15 02:27:07,98.75,25
7149,265,1,JENNIE TERRY,2027,7153,7.99,2005-06-17 13:06:56,133.71,29
7150,265,1,JENNIE TERRY,2562,7154,4.99,2005-06-19 03:15:05,133.71,29
7151,265,1,JENNIE TERRY,2598,7155,2.99,2005-06-19 05:59:57,133.71,29
7152,265,1,JENNIE TERRY,3823,7156,2.99,2005-07-06 15:41:27,133.71,29
7153,265,1,JENNIE TERRY,4610,7157,0.99,2005-07-08 07:28:05,133.71,29
7154,265,1,JENNIE TERRY,4797,7158,2.99,2005-07-08 16:39:05,133.71,29
7155,265,1,JENNIE TERRY,5029,7159,7.99,2005-07-09 02:35:32,133.71,29
7156,265,1,JENNIE TERRY,5417,7160,4.99,2005-07-09 20:34:09,133.71,29
7157,265,1,JENNIE TERRY,5710,7161,9.99,2005-07-10 10:32:52,133.71,29
7158,265,1,JENNIE TERRY,6068,7162,4.99,2005-07-11 04:41:09,133.71,29
7159,265,1,JENNIE TERRY,6371,7163,4.99,2005-07-11 21:31:51,133.71,29
7160,265,1,JENNIE TERRY,6553,7164,5.99,2005-07-12 05:06:39,133.71,29
7161,265,1,JENNIE TERRY,6921,7165,6.99,2005-07-12 22:39:03,133.71,29
7162,265,1,JENNIE TERRY,7414,7166,1.99,2005-07-27 16:46:07,133.71,29
7163,265,1,JENNIE TERRY,7704,7167,2.99,2005-07-28 04:02:13,133.71,29
7164,265,1,JENNIE TERRY,8278,7168,5.99,2005-07-29 01:42:55,133.71,29
7165,265,1,JENNIE TERRY,8489,7169,2.99,2005-07-29 08:58:03,133.71,29
7166,265,1,JENNIE TERRY,8665,7170,0.99,2005-07-29 15:39:29,133.71,29
7167,265,1,JENNIE TERRY,9416,7171,2.99,2005-07-30 20:52:45,133.71,29
7168,265,1,JENNIE TERRY,10592,7172,3.99,2005-08-01 14:13:00,133.71,29
7169,265,1,JENNIE TERRY,11000,7173,3.99,2005-08-02 04:56:14,133.71,29
7170,265,1,JENNIE TERRY,12207,7174,1.99,2005-08-18 02:24:07,133.71,29
7171,265,1,JENNIE TERRY,12346,7175,4.99,2005-08-18 07:17:55,133.71,29
7172,265,1,JENNIE TERRY,13700,7176,8.99,2005-08-20 09:26:17,133.71,29
7173,265,1,JENNIE TERRY,14125,7177,4.99,2005-08-21 01:32:16,133.71,29
7174,265,1,JENNIE TERRY,14547,7178,6.99,2005-08-21 15:51:38,133.71,29
7175,265,1,JENNIE TERRY,14556,7179,6.99,2005-08-21 16:03:27,133.71,29
7176,265,1,JENNIE TERRY,14943,7180,2.99,2005-08-22 05:59:59,133.71,29
7177,265,1,JENNIE TERRY,74,7152,0.99,2005-05-25 11:09:48,133.71,29
7178,266,1,NORA HERRERA,2065,7184,4.99,2005-06-17 16:03:46,118.72,28
7179,266,1,NORA HERRERA,3002,7185,4.99,2005-06-20 09:56:12,118.72,28
7180,266,1,NORA HERRERA,3059,7186,4.99,2005-06-20 13:38:41,118.72,28
7181,266,1,NORA HERRERA,3585,7187,0.99,2005-07-06 04:22:36,118.72,28
7182,266,1,NORA HERRERA,5362,7188,5.99,2005-07-09 18:16:08,118.72,28
7183,266,1,NORA HERRERA,5577,7189,4.99,2005-07-10 03:58:40,118.72,28
7184,266,1,NORA HERRERA,8492,7190,2.99,2005-07-29 09:04:17,118.72,28
7185,266,1,NORA HERRERA,9109,7191,5.99,2005-07-30 08:58:24,118.72,28
7186,266,1,NORA HERRERA,10747,7192,4.99,2005-08-01 19:59:41,118.72,28
7187,266,1,NORA HERRERA,10910,7193,5.99,2005-08-02 01:54:34,118.72,28
7188,266,1,NORA HERRERA,11233,7194,5.99,2005-08-02 13:06:11,118.72,28
7189,266,1,NORA HERRERA,11321,7195,4.99,2005-08-02 16:15:07,118.72,28
7190,266,1,NORA HERRERA,11626,7196,0.99,2005-08-17 04:25:42,118.72,28
7191,266,1,NORA HERRERA,11726,7197,0.99,2005-08-17 08:11:10,118.72,28
7192,266,1,NORA HERRERA,12255,7198,4.99,2005-08-18 04:07:20,118.72,28
7193,266,1,NORA HERRERA,12378,7199,0.99,2005-08-18 08:26:13,118.72,28
7194,266,1,NORA HERRERA,12405,7200,6.99,2005-08-18 09:37:30,118.72,28
7195,266,1,NORA HERRERA,12715,7201,4.99,2005-08-18 21:09:38,118.72,28
7196,266,1,NORA HERRERA,13468,7202,8.99,2005-08-20 00:56:44,118.72,28
7197,266,1,NORA HERRERA,13556,7203,6.99,2005-08-20 04:10:26,118.72,28
7198,266,1,NORA HERRERA,14080,7204,1.99,2005-08-20 23:29:50,118.72,28
7199,266,1,NORA HERRERA,14492,7205,2.99,2005-08-21 13:59:08,118.72,28
7200,266,1,NORA HERRERA,14877,7206,0.99,2005-08-22 03:39:56,118.72,28
7201,266,1,NORA HERRERA,15181,7207,2.99,2005-08-22 15:46:20,118.72,28
7202,266,1,NORA HERRERA,15346,7208,4.99,2005-08-22 21:06:00,118.72,28
7203,266,1,NORA HERRERA,86,7181,1.99,2005-05-25 13:36:12,118.72,28
7204,266,1,NORA HERRERA,651,7182,2.99,2005-05-28 19:46:50,118.72,28
7205,266,1,NORA HERRERA,1280,7183,5.99,2005-06-15 08:16:06,118.72,28
7206,267,1,MARGIE WADE,1349,7213,4.99,2005-06-15 12:49:02,159.64000000000001,36
7207,267,1,MARGIE WADE,2265,7214,2.99,2005-06-18 06:03:27,159.64000000000001,36
7208,267,1,MARGIE WADE,2578,7215,7.99,2005-06-19 04:40:06,159.64000000000001,36
7209,267,1,MARGIE WADE,2582,7216,6.99,2005-06-19 04:56:27,159.64000000000001,36
7210,267,1,MARGIE WADE,2699,7217,2.99,2005-06-19 13:29:28,159.64000000000001,36
7211,267,1,MARGIE WADE,2754,7218,4.99,2005-06-19 16:55:59,159.64000000000001,36
7212,267,1,MARGIE WADE,2877,7219,1.99,2005-06-20 01:07:16,159.64000000000001,36
7213,267,1,MARGIE WADE,3090,7220,0.99,2005-06-20 16:00:19,159.64000000000001,36
7214,267,1,MARGIE WADE,3817,7221,2.99,2005-07-06 15:31:45,159.64000000000001,36
7215,267,1,MARGIE WADE,5340,7222,6.99,2005-07-09 17:11:35,159.64000000000001,36
7216,267,1,MARGIE WADE,6070,7223,0.99,2005-07-11 04:47:42,159.64000000000001,36
7217,267,1,MARGIE WADE,6706,7224,3.99,2005-07-12 12:59:16,159.64000000000001,36
7218,267,1,MARGIE WADE,8190,7225,4.99,2005-07-28 22:47:06,159.64000000000001,36
7219,267,1,MARGIE WADE,8572,7226,1.99,2005-07-29 11:51:24,159.64000000000001,36
7220,267,1,MARGIE WADE,9059,7227,3.99,2005-07-30 07:18:44,159.64000000000001,36
7221,267,1,MARGIE WADE,9308,7228,6.99,2005-07-30 16:53:21,159.64000000000001,36
7222,267,1,MARGIE WADE,9403,7229,4.99,2005-07-30 20:18:53,159.64000000000001,36
7223,267,1,MARGIE WADE,9807,7230,2.99,2005-07-31 11:13:52,159.64000000000001,36
7224,267,1,MARGIE WADE,10048,7231,4.99,2005-07-31 19:08:56,159.64000000000001,36
7225,267,1,MARGIE WADE,10343,7232,2.99,2005-08-01 05:15:47,159.64000000000001,36
7226,267,1,MARGIE WADE,11373,7233,0.99,2005-08-02 18:14:12,159.64000000000001,36
7227,267,1,MARGIE WADE,11690,7234,6.99,2005-08-17 06:44:22,159.64000000000001,36
7228,267,1,MARGIE WADE,12066,7243,7.98,2006-02-14 15:16:03,159.64000000000001,36
7229,267,1,MARGIE WADE,12320,7235,4.99,2005-08-18 06:26:51,159.64000000000001,36
7230,267,1,MARGIE WADE,12979,7236,4.99,2005-08-19 07:00:35,159.64000000000001,36
7231,267,1,MARGIE WADE,13236,7237,9.99,2005-08-19 16:18:24,159.64000000000001,36
7232,267,1,MARGIE WADE,13713,7244,0.0,2006-02-14 15:16:03,159.64000000000001,36
7233,267,1,MARGIE WADE,14131,7238,5.99,2005-08-21 01:43:40,159.64000000000001,36
7234,267,1,MARGIE WADE,15020,7239,3.99,2005-08-22 08:54:12,159.64000000000001,36
7235,267,1,MARGIE WADE,15208,7240,3.99,2005-08-22 16:35:47,159.64000000000001,36
7236,267,1,MARGIE WADE,15768,7241,0.99,2005-08-23 13:14:47,159.64000000000001,36
7237,267,1,MARGIE WADE,15903,7242,3.99,2005-08-23 17:30:40,159.64000000000001,36
7238,267,1,MARGIE WADE,91,7209,6.99,2005-05-25 14:57:22,159.64000000000001,36
7239,267,1,MARGIE WADE,436,7210,4.99,2005-05-27 17:21:04,159.64000000000001,36
7240,267,1,MARGIE WADE,1030,7211,4.99,2005-05-31 04:06:47,159.64000000000001,36
7241,267,1,MARGIE WADE,1257,7212,4.99,2005-06-15 06:15:36,159.64000000000001,36
7242,268,1,NINA SOTO,1394,7245,2.99,2005-06-15 16:17:21,123.71000000000001,29
7243,268,1,NINA SOTO,1450,7246,4.99,2005-06-15 19:22:08,123.71000000000001,29
7244,268,1,NINA SOTO,1551,7247,3.99,2005-06-16 02:01:15,123.71000000000001,29
7245,268,1,NINA SOTO,2133,7248,0.99,2005-06-17 21:10:05,123.71000000000001,29
7246,268,1,NINA SOTO,2324,7249,4.99,2005-06-18 10:00:33,123.71000000000001,29
7247,268,1,NINA SOTO,2858,7250,2.99,2005-06-19 23:17:11,123.71000000000001,29
7248,268,1,NINA SOTO,3066,7251,3.99,2005-06-20 13:55:41,123.71000000000001,29
7249,268,1,NINA SOTO,3361,7252,1.99,2005-06-21 12:14:23,123.71000000000001,29
7250,268,1,NINA SOTO,3670,7253,4.99,2005-07-06 08:56:43,123.71000000000001,29
7251,268,1,NINA SOTO,4626,7254,4.99,2005-07-08 08:18:21,123.71000000000001,29
7252,268,1,NINA SOTO,5039,7255,7.99,2005-07-09 03:14:45,123.71000000000001,29
7253,268,1,NINA SOTO,5671,7256,2.99,2005-07-10 08:18:22,123.71000000000001,29
7254,268,1,NINA SOTO,5793,7257,2.99,2005-07-10 14:33:00,123.71000000000001,29
7255,268,1,NINA SOTO,5888,7258,6.99,2005-07-10 19:52:17,123.71000000000001,29
7256,268,1,NINA SOTO,6120,7259,3.99,2005-07-11 07:49:53,123.71000000000001,29
7257,268,1,NINA SOTO,6489,7260,1.99,2005-07-12 02:22:46,123.71000000000001,29
7258,268,1,NINA SOTO,8931,7261,2.99,2005-07-30 02:30:07,123.71000000000001,29
7259,268,1,NINA SOTO,9436,7262,7.99,2005-07-30 21:33:01,123.71000000000001,29
7260,268,1,NINA SOTO,9531,7263,3.99,2005-07-31 01:11:53,123.71000000000001,29
7261,268,1,NINA SOTO,10040,7264,1.99,2005-07-31 18:54:15,123.71000000000001,29
7262,268,1,NINA SOTO,11462,7265,7.99,2005-08-02 21:36:46,123.71000000000001,29
7263,268,1,NINA SOTO,11828,7266,6.99,2005-08-17 12:48:28,123.71000000000001,29
7264,268,1,NINA SOTO,12007,7267,2.99,2005-08-17 19:10:34,123.71000000000001,29
7265,268,1,NINA SOTO,12694,7268,4.99,2005-08-18 20:10:39,123.71000000000001,29
7266,268,1,NINA SOTO,13880,7269,5.99,2005-08-20 15:18:20,123.71000000000001,29
7267,268,1,NINA SOTO,14249,7270,4.99,2005-08-21 05:38:05,123.71000000000001,29
7268,268,1,NINA SOTO,14373,7271,4.99,2005-08-21 09:44:53,123.71000000000001,29
7269,268,1,NINA SOTO,14874,7272,0.99,2005-08-22 03:32:05,123.71000000000001,29
7270,268,1,NINA SOTO,15183,7273,2.99,2005-08-22 15:49:54,123.71000000000001,29
7271,269,1,CASSANDRA WALTERS,1909,7281,2.99,2005-06-17 05:11:04,129.70000000000002,30
7272,269,1,CASSANDRA WALTERS,2493,7282,6.99,2005-06-18 22:12:09,129.70000000000002,30
7273,269,1,CASSANDRA WALTERS,4125,7283,9.99,2005-07-07 07:20:29,129.70000000000002,30
7274,269,1,CASSANDRA WALTERS,4804,7284,0.99,2005-07-08 16:57:30,129.70000000000002,30
7275,269,1,CASSANDRA WALTERS,4880,7285,6.99,2005-07-08 19:36:17,129.70000000000002,30
7276,269,1,CASSANDRA WALTERS,6440,7286,2.99,2005-07-12 00:25:04,129.70000000000002,30
7277,269,1,CASSANDRA WALTERS,6626,7287,5.99,2005-07-12 09:16:24,129.70000000000002,30
7278,269,1,CASSANDRA WALTERS,6804,7288,4.99,2005-07-12 17:22:06,129.70000000000002,30
7279,269,1,CASSANDRA WALTERS,7032,7289,4.99,2005-07-27 03:03:09,129.70000000000002,30
7280,269,1,CASSANDRA WALTERS,7537,7290,6.99,2005-07-27 21:36:09,129.70000000000002,30
7281,269,1,CASSANDRA WALTERS,7972,7291,2.99,2005-07-28 14:07:46,129.70000000000002,30
7282,269,1,CASSANDRA WALTERS,10566,7292,2.99,2005-08-01 13:12:11,129.70000000000002,30
7283,269,1,CASSANDRA WALTERS,10908,7293,4.99,2005-08-02 01:53:06,129.70000000000002,30
7284,269,1,CASSANDRA WALTERS,11014,7294,4.99,2005-08-02 05:12:22,129.70000000000002,30
7285,269,1,CASSANDRA WALTERS,11915,7295,3.99,2005-08-17 16:05:28,129.70000000000002,30
7286,269,1,CASSANDRA WALTERS,12344,7296,4.99,2005-08-18 07:15:19,129.70000000000002,30
7287,269,1,CASSANDRA WALTERS,12610,7303,0.0,2006-02-14 15:16:03,129.70000000000002,30
7288,269,1,CASSANDRA WALTERS,13025,7302,3.98,2006-02-14 15:16:03,129.70000000000002,30
7289,269,1,CASSANDRA WALTERS,13142,7297,5.99,2005-08-19 12:42:28,129.70000000000002,30
7290,269,1,CASSANDRA WALTERS,13759,7298,2.99,2005-08-20 11:24:48,129.70000000000002,30
7291,269,1,CASSANDRA WALTERS,14266,7299,4.99,2005-08-21 06:20:51,129.70000000000002,30
7292,269,1,CASSANDRA WALTERS,14693,7300,6.99,2005-08-21 20:44:19,129.70000000000002,30
7293,269,1,CASSANDRA WALTERS,15788,7301,2.99,2005-08-23 13:54:39,129.70000000000002,30
7294,269,1,CASSANDRA WALTERS,7,7274,1.99,2005-05-24 23:11:53,129.70000000000002,30
7295,269,1,CASSANDRA WALTERS,98,7275,0.99,2005-05-25 16:48:24,129.70000000000002,30
7296,269,1,CASSANDRA WALTERS,678,7276,6.99,2005-05-28 23:15:48,129.70000000000002,30
7297,269,1,CASSANDRA WALTERS,703,7277,0.99,2005-05-29 02:29:36,129.70000000000002,30
7298,269,1,CASSANDRA WALTERS,750,7278,4.99,2005-05-29 09:41:40,129.70000000000002,30
7299,269,1,CASSANDRA WALTERS,1099,7279,2.99,2005-05-31 13:54:48,129.70000000000002,30
7300,269,1,CASSANDRA WALTERS,1334,7280,3.99,2005-06-15 11:43:09,129.70000000000002,30
7301,270,1,LEAH CURTIS,1896,7307,6.99,2005-06-17 04:25:46,104.75,25
7302,270,1,LEAH CURTIS,2115,7308,3.99,2005-06-17 20:02:16,104.75,25
