,customer_id,city,country,active,full_name,rental_id,amount,rental_date,monetary,frequency
8519,314,Sorocaba,Brazil,1,GEORGE LINTON,9191,3.99,2005-07-30 12:25:51,131.67000000000002,33
8520,314,Sorocaba,Brazil,1,GEORGE LINTON,9318,6.99,2005-07-30 17:14:30,131.67000000000002,33
8521,314,Sorocaba,Brazil,1,GEORGE LINTON,11908,3.99,2005-08-17 15:43:09,131.67000000000002,33
8522,314,Sorocaba,Brazil,1,GEORGE LINTON,12434,0.99,2005-08-18 10:38:08,131.67000000000002,33
8523,314,Sorocaba,Brazil,1,GEORGE LINTON,13120,3.99,2005-08-19 11:47:38,131.67000000000002,33
8524,314,Sorocaba,Brazil,1,GEORGE LINTON,13265,2.99,2005-08-19 17:29:00,131.67000000000002,33
8525,314,Sorocaba,Brazil,1,GEORGE LINTON,13553,3.99,2005-08-20 04:07:21,131.67000000000002,33
8526,314,Sorocaba,Brazil,1,GEORGE LINTON,14145,4.99,2005-08-21 02:11:38,131.67000000000002,33
8527,314,Sorocaba,Brazil,1,GEORGE LINTON,14409,4.99,2005-08-21 10:53:35,131.67000000000002,33
8528,314,Sorocaba,Brazil,1,GEORGE LINTON,14682,4.99,2005-08-21 20:25:57,131.67000000000002,33
8529,314,Sorocaba,Brazil,1,GEORGE LINTON,14815,4.99,2005-08-22 01:12:44,131.67000000000002,33
8530,314,Sorocaba,Brazil,1,GEORGE LINTON,14873,5.99,2005-08-22 03:31:06,131.67000000000002,33
8531,314,Sorocaba,Brazil,1,GEORGE LINTON,16021,3.99,2005-08-23 21:37:59,131.67000000000002,33
8532,314,Sorocaba,Brazil,1,GEORGE LINTON,80,5.99,2005-05-25 12:12:07,131.67000000000002,33
8533,314,Sorocaba,Brazil,1,GEORGE LINTON,440,4.99,2005-05-27 18:00:35,131.67000000000002,33
8534,315,Bat Yam,Israel,0,KENNETH GOODEN,1701,2.99,2005-06-16 13:18:48,84.83,17
8535,315,Bat Yam,Israel,0,KENNETH GOODEN,4021,2.99,2005-07-07 01:46:44,84.83,17
8536,315,Bat Yam,Israel,0,KENNETH GOODEN,4992,4.99,2005-07-09 00:49:37,84.83,17
8537,315,Bat Yam,Israel,0,KENNETH GOODEN,5126,6.99,2005-07-09 07:25:35,84.83,17
8538,315,Bat Yam,Israel,0,KENNETH GOODEN,6661,4.99,2005-07-12 11:20:39,84.83,17
8539,315,Bat Yam,Israel,0,KENNETH GOODEN,6894,4.99,2005-07-12 21:20:50,84.83,17
8540,315,Bat Yam,Israel,0,KENNETH GOODEN,8416,5.99,2005-07-29 06:52:54,84.83,17
8541,315,Bat Yam,Israel,0,KENNETH GOODEN,8677,6.99,2005-07-29 16:01:13,84.83,17
8542,315,Bat Yam,Israel,0,KENNETH GOODEN,9735,9.99,2005-07-31 08:57:49,84.83,17
8543,315,Bat Yam,Israel,0,KENNETH GOODEN,11254,0.99,2005-08-02 13:43:49,84.83,17
8544,315,Bat Yam,Israel,0,KENNETH GOODEN,12155,2.99,2005-08-18 00:24:30,84.83,17
8545,315,Bat Yam,Israel,0,KENNETH GOODEN,14106,2.99,2005-08-21 00:46:01,84.83,17
8546,315,Bat Yam,Israel,0,KENNETH GOODEN,14162,2.99,2005-08-21 02:55:34,84.83,17
8547,315,Bat Yam,Israel,0,KENNETH GOODEN,14426,2.99,2006-02-14 15:16:03,84.83,17
8548,315,Bat Yam,Israel,0,KENNETH GOODEN,15504,6.99,2005-08-23 02:45:21,84.83,17
8549,315,Bat Yam,Israel,0,KENNETH GOODEN,537,8.99,2005-05-28 06:20:55,84.83,17
8550,315,Bat Yam,Israel,0,KENNETH GOODEN,551,4.99,2005-05-28 07:44:18,84.83,17
8551,316,Miraj,India,1,STEVEN CURLEY,1350,4.99,2005-06-15 12:50:25,132.71,29
8552,316,Miraj,India,1,STEVEN CURLEY,2032,4.99,2005-06-17 13:24:07,132.71,29
8553,316,Miraj,India,1,STEVEN CURLEY,2338,4.99,2005-06-18 11:24:54,132.71,29
8554,316,Miraj,India,1,STEVEN CURLEY,2491,1.99,2005-06-18 22:01:31,132.71,29
8555,316,Miraj,India,1,STEVEN CURLEY,2820,4.99,2005-06-19 20:20:33,132.71,29
8556,316,Miraj,India,1,STEVEN CURLEY,3373,8.99,2005-06-21 13:35:32,132.71,29
8557,316,Miraj,India,1,STEVEN CURLEY,4379,2.99,2005-07-07 20:32:30,132.71,29
8558,316,Miraj,India,1,STEVEN CURLEY,5102,3.99,2005-07-09 06:25:48,132.71,29
8559,316,Miraj,India,1,STEVEN CURLEY,5544,7.99,2005-07-10 02:48:07,132.71,29
8560,316,Miraj,India,1,STEVEN CURLEY,5618,5.99,2005-07-10 05:28:58,132.71,29
8561,316,Miraj,India,1,STEVEN CURLEY,6988,4.99,2005-07-27 01:00:08,132.71,29
8562,316,Miraj,India,1,STEVEN CURLEY,7339,2.99,2005-07-27 14:17:48,132.71,29
8563,316,Miraj,India,1,STEVEN CURLEY,7586,2.99,2005-07-27 23:19:29,132.71,29
8564,316,Miraj,India,1,STEVEN CURLEY,7592,4.99,2005-07-27 23:26:04,132.71,29
8565,316,Miraj,India,1,STEVEN CURLEY,7945,1.99,2005-07-28 12:53:58,132.71,29
8566,316,Miraj,India,1,STEVEN CURLEY,8564,4.99,2005-07-29 11:33:00,132.71,29
8567,316,Miraj,India,1,STEVEN CURLEY,9508,4.99,2005-07-31 00:22:39,132.71,29
8568,316,Miraj,India,1,STEVEN CURLEY,9903,6.99,2005-07-31 14:31:44,132.71,29
8569,316,Miraj,India,1,STEVEN CURLEY,10438,7.99,2005-08-01 08:53:04,132.71,29
8570,316,Miraj,India,1,STEVEN CURLEY,12028,0.99,2005-08-17 20:03:47,132.71,29
8571,316,Miraj,India,1,STEVEN CURLEY,12191,0.99,2005-08-18 01:57:11,132.71,29
8572,316,Miraj,India,1,STEVEN CURLEY,12823,2.99,2005-08-19 01:15:47,132.71,29
8573,316,Miraj,India,1,STEVEN CURLEY,13277,5.99,2005-08-19 17:57:35,132.71,29
8574,316,Miraj,India,1,STEVEN CURLEY,14226,2.99,2005-08-21 04:55:37,132.71,29
8575,316,Miraj,India,1,STEVEN CURLEY,15840,2.99,2005-08-23 15:34:49,132.71,29
8576,316,Miraj,India,1,STEVEN CURLEY,16,4.99,2005-05-25 00:43:11,132.71,29
8577,316,Miraj,India,1,STEVEN CURLEY,644,8.99,2005-05-28 18:59:12,132.71,29
8578,316,Miraj,India,1,STEVEN CURLEY,1065,1.99,2005-05-31 08:54:56,132.71,29
8579,316,Miraj,India,1,STEVEN CURLEY,1317,4.99,2005-06-15 10:30:19,132.71,29
8580,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,2287,6.99,2005-06-18 07:04:36,114.72,28
8581,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,3029,2.99,2005-06-20 11:51:30,114.72,28
8582,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,3251,0.99,2005-06-21 03:20:37,114.72,28
8583,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,4138,0.99,2005-07-07 08:17:13,114.72,28
8584,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,4177,8.99,2005-07-07 10:12:36,114.72,28
8585,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,4700,0.99,2005-07-08 11:37:21,114.72,28
8586,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,5548,0.99,2005-07-10 02:56:45,114.72,28
8587,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,5942,7.99,2005-07-10 22:47:17,114.72,28
8588,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,7309,2.99,2005-07-27 13:00:29,114.72,28
8589,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,8062,2.99,2005-07-28 17:15:06,114.72,28
8590,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,8327,2.99,2005-07-29 04:00:52,114.72,28
8591,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,8458,4.99,2005-07-29 08:05:09,114.72,28
8592,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,9110,2.99,2005-07-30 09:05:42,114.72,28
8593,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,9513,4.99,2005-07-31 00:28:30,114.72,28
8594,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,9770,8.99,2005-07-31 09:52:40,114.72,28
8595,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,10364,2.99,2005-08-01 06:06:49,114.72,28
8596,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,12111,2.99,2005-08-17 22:59:55,114.72,28
8597,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,12138,7.99,2005-08-17 23:55:54,114.72,28
8598,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,12301,2.99,2005-08-18 05:36:20,114.72,28
8599,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,12574,0.99,2006-02-14 15:16:03,114.72,28
8600,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,13388,4.99,2005-08-19 21:46:49,114.72,28
8601,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,14032,5.99,2005-08-20 21:26:55,114.72,28
8602,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,14385,0.99,2005-08-21 10:02:55,114.72,28
8603,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,14669,2.99,2005-08-21 19:54:06,114.72,28
8604,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,14791,4.99,2005-08-22 00:35:55,114.72,28
8605,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,15204,2.99,2005-08-22 16:30:43,114.72,28
8606,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,15280,4.99,2005-08-22 19:09:52,114.72,28
8607,317,Trshavn,Faroe Islands,1,EDWARD BAUGH,107,6.99,2005-05-25 18:28:09,114.72,28
8608,318,Bydgoszcz,Poland,1,BRIAN WYMAN,2634,2.99,2005-06-19 08:55:17,52.88,12
8609,318,Bydgoszcz,Poland,1,BRIAN WYMAN,2643,2.99,2005-06-19 09:39:27,52.88,12
8610,318,Bydgoszcz,Poland,1,BRIAN WYMAN,3337,0.99,2005-06-21 10:24:35,52.88,12
8611,318,Bydgoszcz,Poland,1,BRIAN WYMAN,3376,7.99,2005-06-21 13:43:02,52.88,12
8612,318,Bydgoszcz,Poland,1,BRIAN WYMAN,3732,4.99,2005-07-06 11:33:37,52.88,12
8613,318,Bydgoszcz,Poland,1,BRIAN WYMAN,3974,2.99,2005-07-06 22:59:16,52.88,12
8614,318,Bydgoszcz,Poland,1,BRIAN WYMAN,4356,8.99,2005-07-07 19:21:22,52.88,12
8615,318,Bydgoszcz,Poland,1,BRIAN WYMAN,7649,0.99,2005-07-28 01:37:26,52.88,12
8616,318,Bydgoszcz,Poland,1,BRIAN WYMAN,7853,0.99,2005-07-28 09:36:38,52.88,12
8617,318,Bydgoszcz,Poland,1,BRIAN WYMAN,10023,5.99,2005-07-31 18:25:51,52.88,12
8618,318,Bydgoszcz,Poland,1,BRIAN WYMAN,14276,2.99,2005-08-21 06:34:05,52.88,12
8619,318,Bydgoszcz,Poland,1,BRIAN WYMAN,224,9.99,2005-05-26 10:18:27,52.88,12
8620,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,1632,2.99,2005-06-16 08:03:42,132.70000000000002,30
8621,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,1892,4.99,2005-06-17 04:17:33,132.70000000000002,30
8622,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,2021,3.99,2005-06-17 12:41:18,132.70000000000002,30
8623,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,2703,4.99,2005-06-19 13:36:06,132.70000000000002,30
8624,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,2884,0.99,2005-06-20 01:31:16,132.70000000000002,30
8625,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,3256,3.99,2005-06-21 03:45:42,132.70000000000002,30
8626,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,4119,3.99,2005-07-07 07:06:03,132.70000000000002,30
8627,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,4295,2.99,2005-07-07 16:08:51,132.70000000000002,30
8628,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,4630,4.99,2005-07-08 08:33:38,132.70000000000002,30
8629,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,5791,8.99,2005-07-10 14:16:22,132.70000000000002,30
8630,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,5882,2.99,2005-07-10 19:20:34,132.70000000000002,30
8631,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,6132,2.99,2005-07-11 08:24:44,132.70000000000002,30
8632,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,6195,4.99,2005-07-11 12:00:32,132.70000000000002,30
8633,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,6255,4.99,2005-07-11 15:11:33,132.70000000000002,30
8634,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,6485,6.99,2005-07-12 02:07:59,132.70000000000002,30
8635,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,7953,2.99,2005-07-28 13:24:32,132.70000000000002,30
8636,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,9017,4.99,2005-07-30 05:26:20,132.70000000000002,30
8637,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,9044,0.99,2005-07-30 06:35:21,132.70000000000002,30
8638,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,11575,0.99,2005-08-17 01:50:26,132.70000000000002,30
8639,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,11598,0.99,2005-08-17 03:03:07,132.70000000000002,30
8640,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,11955,6.99,2005-08-17 17:21:35,132.70000000000002,30
8641,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,11994,2.99,2005-08-17 18:29:35,132.70000000000002,30
8642,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,12018,4.99,2005-08-17 19:44:46,132.70000000000002,30
8643,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,12424,8.99,2005-08-18 10:16:57,132.70000000000002,30
8644,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,13548,3.99,2005-08-20 03:53:20,132.70000000000002,30
8645,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,14828,4.99,2005-08-22 01:34:05,132.70000000000002,30
8646,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,15396,5.99,2005-08-22 23:07:57,132.70000000000002,30
8647,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,15,9.99,2005-05-25 00:39:22,132.70000000000002,30
8648,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,149,3.99,2005-05-26 00:28:05,132.70000000000002,30
8649,319,San Felipe del Progreso,Mexico,1,RONALD WEINER,439,2.99,2005-05-27 17:54:48,132.70000000000002,30
8650,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,1484,3.99,2005-06-15 21:22:35,71.8,20
8651,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,1567,1.99,2005-06-16 03:13:30,71.8,20
8652,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,2216,4.99,2005-06-18 03:08:17,71.8,20
8653,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,2883,7.99,2005-06-20 01:29:10,71.8,20
8654,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,3519,0.99,2005-07-06 00:57:29,71.8,20
8655,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,3756,4.99,2005-07-06 12:40:38,71.8,20
8656,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,4173,2.99,2005-07-07 09:57:26,71.8,20
8657,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,7057,4.99,2005-07-27 03:50:03,71.8,20
8658,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,7064,3.99,2005-07-27 03:53:29,71.8,20
8659,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,7930,4.99,2005-07-28 12:21:08,71.8,20
8660,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,8144,4.99,2005-07-28 20:30:55,71.8,20
8661,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,8235,4.99,2005-07-29 00:22:56,71.8,20
8662,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,8238,0.99,2005-07-29 00:30:06,71.8,20
8663,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,8794,4.99,2005-07-29 20:59:38,71.8,20
8664,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,9509,0.99,2005-07-31 00:22:42,71.8,20
8665,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,11208,0.99,2005-08-02 12:02:37,71.8,20
8666,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,11560,2.99,2005-08-17 01:20:30,71.8,20
8667,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,14171,0.99,2005-08-21 03:00:42,71.8,20
8668,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,15302,2.99,2005-08-22 19:44:53,71.8,20
8669,320,Tafuna,American Samoa,1,ANTHONY SCHWAB,1258,4.99,2005-06-15 06:21:30,71.8,20
8670,321,Birgunj,Nepal,1,KEVIN SCHULER,1750,5.99,2005-06-16 16:57:36,116.78,22
8671,321,Birgunj,Nepal,1,KEVIN SCHULER,3410,0.99,2005-06-21 16:20:47,116.78,22
8672,321,Birgunj,Nepal,1,KEVIN SCHULER,3901,5.99,2005-07-06 19:24:55,116.78,22
8673,321,Birgunj,Nepal,1,KEVIN SCHULER,3920,4.99,2005-07-06 20:26:40,116.78,22
8674,321,Birgunj,Nepal,1,KEVIN SCHULER,4281,4.99,2005-07-07 15:17:50,116.78,22
8675,321,Birgunj,Nepal,1,KEVIN SCHULER,4318,5.99,2005-07-07 17:47:50,116.78,22
8676,321,Birgunj,Nepal,1,KEVIN SCHULER,5202,2.99,2005-07-09 10:53:48,116.78,22
8677,321,Birgunj,Nepal,1,KEVIN SCHULER,5867,8.99,2005-07-10 18:39:01,116.78,22
8678,321,Birgunj,Nepal,1,KEVIN SCHULER,6190,2.99,2005-07-11 11:36:18,116.78,22
8679,321,Birgunj,Nepal,1,KEVIN SCHULER,6859,5.99,2005-07-12 19:53:57,116.78,22
8680,321,Birgunj,Nepal,1,KEVIN SCHULER,8685,6.99,2005-07-29 16:17:05,116.78,22
8681,321,Birgunj,Nepal,1,KEVIN SCHULER,9981,0.99,2005-07-31 17:08:31,116.78,22
8682,321,Birgunj,Nepal,1,KEVIN SCHULER,11722,2.99,2005-08-17 07:53:03,116.78,22
8683,321,Birgunj,Nepal,1,KEVIN SCHULER,12033,6.99,2005-08-17 20:14:34,116.78,22
8684,321,Birgunj,Nepal,1,KEVIN SCHULER,12034,7.99,2005-08-17 20:15:31,116.78,22
8685,321,Birgunj,Nepal,1,KEVIN SCHULER,12398,4.99,2005-08-18 09:13:24,116.78,22
8686,321,Birgunj,Nepal,1,KEVIN SCHULER,13623,6.99,2005-08-20 06:49:46,116.78,22
8687,321,Birgunj,Nepal,1,KEVIN SCHULER,15673,6.99,2005-08-23 09:12:50,116.78,22
8688,321,Birgunj,Nepal,1,KEVIN SCHULER,15888,5.99,2005-08-23 16:56:14,116.78,22
8689,321,Birgunj,Nepal,1,KEVIN SCHULER,200,4.99,2005-05-26 07:12:21,116.78,22
8690,321,Birgunj,Nepal,1,KEVIN SCHULER,620,5.99,2005-05-28 15:54:45,116.78,22
8691,321,Birgunj,Nepal,1,KEVIN SCHULER,818,4.99,2005-05-29 20:47:53,116.78,22
8692,322,Baha Blanca,Argentina,1,JASON MORRISSEY,1386,2.99,2005-06-15 15:38:58,128.72,28
8693,322,Baha Blanca,Argentina,1,JASON MORRISSEY,1588,8.99,2005-06-16 04:53:21,128.72,28
8694,322,Baha Blanca,Argentina,1,JASON MORRISSEY,2481,4.99,2005-06-18 21:08:30,128.72,28
8695,322,Baha Blanca,Argentina,1,JASON MORRISSEY,2554,0.99,2005-06-19 03:05:38,128.72,28
8696,322,Baha Blanca,Argentina,1,JASON MORRISSEY,2983,7.99,2005-06-20 08:41:42,128.72,28
8697,322,Baha Blanca,Argentina,1,JASON MORRISSEY,3054,5.99,2005-06-20 13:16:41,128.72,28
8698,322,Baha Blanca,Argentina,1,JASON MORRISSEY,3413,8.99,2005-06-21 16:57:07,128.72,28
8699,322,Baha Blanca,Argentina,1,JASON MORRISSEY,3478,0.99,2005-07-05 23:05:44,128.72,28
8700,322,Baha Blanca,Argentina,1,JASON MORRISSEY,3627,1.99,2005-07-06 06:19:25,128.72,28
8701,322,Baha Blanca,Argentina,1,JASON MORRISSEY,3646,4.99,2005-07-06 07:28:59,128.72,28
8702,322,Baha Blanca,Argentina,1,JASON MORRISSEY,6033,2.99,2005-07-11 02:59:34,128.72,28
8703,322,Baha Blanca,Argentina,1,JASON MORRISSEY,6511,3.99,2005-07-12 03:39:29,128.72,28
8704,322,Baha Blanca,Argentina,1,JASON MORRISSEY,6673,0.99,2005-07-12 11:50:56,128.72,28
8705,322,Baha Blanca,Argentina,1,JASON MORRISSEY,6709,4.99,2005-07-12 13:20:41,128.72,28
8706,322,Baha Blanca,Argentina,1,JASON MORRISSEY,7091,4.99,2005-07-27 04:44:10,128.72,28
8707,322,Baha Blanca,Argentina,1,JASON MORRISSEY,8142,4.99,2005-07-28 20:21:54,128.72,28
8708,322,Baha Blanca,Argentina,1,JASON MORRISSEY,9104,7.99,2005-07-30 08:49:55,128.72,28
8709,322,Baha Blanca,Argentina,1,JASON MORRISSEY,9115,4.99,2005-07-30 09:13:55,128.72,28
8710,322,Baha Blanca,Argentina,1,JASON MORRISSEY,9252,1.99,2005-07-30 14:19:59,128.72,28
8711,322,Baha Blanca,Argentina,1,JASON MORRISSEY,11120,4.99,2005-08-02 08:47:04,128.72,28
8712,322,Baha Blanca,Argentina,1,JASON MORRISSEY,11456,0.99,2005-08-02 21:14:04,128.72,28
8713,322,Baha Blanca,Argentina,1,JASON MORRISSEY,13180,4.99,2005-08-19 14:00:38,128.72,28
8714,322,Baha Blanca,Argentina,1,JASON MORRISSEY,13650,9.99,2005-08-20 07:49:06,128.72,28
8715,322,Baha Blanca,Argentina,1,JASON MORRISSEY,14042,4.99,2005-08-20 21:45:51,128.72,28
8716,322,Baha Blanca,Argentina,1,JASON MORRISSEY,15450,0.99,2005-08-23 00:56:01,128.72,28
8717,322,Baha Blanca,Argentina,1,JASON MORRISSEY,15703,8.99,2005-08-23 10:23:48,128.72,28
8718,322,Baha Blanca,Argentina,1,JASON MORRISSEY,166,0.99,2005-05-26 02:49:11,128.72,28
8719,322,Baha Blanca,Argentina,1,JASON MORRISSEY,269,4.99,2005-05-26 16:19:46,128.72,28
8720,323,Cuautla,Mexico,1,MATTHEW MAHAN,1786,2.99,2005-06-16 19:30:54,114.69000000000001,31
8721,323,Cuautla,Mexico,1,MATTHEW MAHAN,2933,4.99,2005-06-20 04:52:23,114.69000000000001,31
8722,323,Cuautla,Mexico,1,MATTHEW MAHAN,3704,6.99,2005-07-06 10:16:45,114.69000000000001,31
8723,323,Cuautla,Mexico,1,MATTHEW MAHAN,4572,1.99,2005-07-08 05:36:59,114.69000000000001,31
8724,323,Cuautla,Mexico,1,MATTHEW MAHAN,5669,4.99,2005-07-10 08:12:53,114.69000000000001,31
8725,323,Cuautla,Mexico,1,MATTHEW MAHAN,5906,1.99,2005-07-10 20:41:41,114.69000000000001,31
8726,323,Cuautla,Mexico,1,MATTHEW MAHAN,6840,3.99,2005-07-12 19:03:22,114.69000000000001,31
8727,323,Cuautla,Mexico,1,MATTHEW MAHAN,7146,7.99,2005-07-27 07:02:30,114.69000000000001,31
8728,323,Cuautla,Mexico,1,MATTHEW MAHAN,7275,2.99,2005-07-27 11:39:08,114.69000000000001,31
8729,323,Cuautla,Mexico,1,MATTHEW MAHAN,7695,5.99,2005-07-28 03:41:13,114.69000000000001,31
8730,323,Cuautla,Mexico,1,MATTHEW MAHAN,7847,1.99,2005-07-28 09:23:14,114.69000000000001,31
8731,323,Cuautla,Mexico,1,MATTHEW MAHAN,7937,4.99,2005-07-28 12:38:22,114.69000000000001,31
8732,323,Cuautla,Mexico,1,MATTHEW MAHAN,8474,0.99,2005-07-29 08:36:56,114.69000000000001,31
8733,323,Cuautla,Mexico,1,MATTHEW MAHAN,8790,0.99,2005-07-29 20:51:41,114.69000000000001,31
8734,323,Cuautla,Mexico,1,MATTHEW MAHAN,9363,2.99,2005-07-30 18:44:23,114.69000000000001,31
8735,323,Cuautla,Mexico,1,MATTHEW MAHAN,10002,4.99,2005-07-31 17:48:16,114.69000000000001,31
8736,323,Cuautla,Mexico,1,MATTHEW MAHAN,10028,4.99,2005-07-31 18:35:54,114.69000000000001,31
8737,323,Cuautla,Mexico,1,MATTHEW MAHAN,10298,0.99,2005-08-01 04:06:03,114.69000000000001,31
8738,323,Cuautla,Mexico,1,MATTHEW MAHAN,10994,3.99,2005-08-02 04:46:53,114.69000000000001,31
8739,323,Cuautla,Mexico,1,MATTHEW MAHAN,11548,0.99,2005-08-17 00:59:47,114.69000000000001,31
8740,323,Cuautla,Mexico,1,MATTHEW MAHAN,12120,4.99,2005-08-17 23:16:46,114.69000000000001,31
8741,323,Cuautla,Mexico,1,MATTHEW MAHAN,12169,2.99,2005-08-18 01:05:54,114.69000000000001,31
8742,323,Cuautla,Mexico,1,MATTHEW MAHAN,13140,5.99,2005-08-19 12:35:56,114.69000000000001,31
8743,323,Cuautla,Mexico,1,MATTHEW MAHAN,14224,2.99,2005-08-21 04:53:08,114.69000000000001,31
8744,323,Cuautla,Mexico,1,MATTHEW MAHAN,14957,3.99,2005-08-22 06:29:34,114.69000000000001,31
8745,323,Cuautla,Mexico,1,MATTHEW MAHAN,15387,4.99,2005-08-22 22:49:13,114.69000000000001,31
8746,323,Cuautla,Mexico,1,MATTHEW MAHAN,15728,0.99,2005-08-23 11:30:32,114.69000000000001,31
8747,323,Cuautla,Mexico,1,MATTHEW MAHAN,58,4.99,2005-05-25 08:53:14,114.69000000000001,31
8748,323,Cuautla,Mexico,1,MATTHEW MAHAN,729,2.99,2005-05-29 06:35:13,114.69000000000001,31
8749,323,Cuautla,Mexico,1,MATTHEW MAHAN,878,5.99,2005-05-30 05:49:13,114.69000000000001,31
8750,323,Cuautla,Mexico,1,MATTHEW MAHAN,1167,0.99,2005-06-14 23:25:58,114.69000000000001,31
8751,324,Yuzhou,China,1,GARY COY,1740,0.99,2005-06-16 16:29:00,103.75,25
8752,324,Yuzhou,China,1,GARY COY,2590,2.99,2005-06-19 05:31:40,103.75,25
8753,324,Yuzhou,China,1,GARY COY,3947,4.99,2005-07-06 21:42:21,103.75,25
8754,324,Yuzhou,China,1,GARY COY,4197,0.99,2005-07-07 11:07:52,103.75,25
8755,324,Yuzhou,China,1,GARY COY,4368,4.99,2005-07-07 19:55:19,103.75,25
8756,324,Yuzhou,China,1,GARY COY,5702,2.99,2005-07-10 10:00:01,103.75,25
8757,324,Yuzhou,China,1,GARY COY,5778,0.99,2005-07-10 13:41:37,103.75,25
8758,324,Yuzhou,China,1,GARY COY,6034,2.99,2005-07-11 03:00:50,103.75,25
8759,324,Yuzhou,China,1,GARY COY,6299,4.99,2005-07-11 17:45:08,103.75,25
8760,324,Yuzhou,China,1,GARY COY,7240,3.99,2005-07-27 10:21:15,103.75,25
8761,324,Yuzhou,China,1,GARY COY,7263,7.99,2005-07-27 11:17:22,103.75,25
8762,324,Yuzhou,China,1,GARY COY,7960,6.99,2005-07-28 13:47:08,103.75,25
8763,324,Yuzhou,China,1,GARY COY,8698,3.99,2005-07-29 16:52:17,103.75,25
8764,324,Yuzhou,China,1,GARY COY,9651,4.99,2005-07-31 05:48:49,103.75,25
