,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,payment_id,amount,payment_date
8392,9741,2005-07-31 09:09:22,1971,495,2005-08-07 10:01:22,1,13345,4.99,2005-07-31 09:09:22
8393,9742,2005-07-31 09:10:20,4058,48,2005-08-08 10:07:20,1,1324,7.99,2005-07-31 09:10:20
8394,9743,2005-07-31 09:12:42,1740,476,2005-08-06 11:57:42,2,12877,3.99,2005-07-31 09:12:42
8395,9744,2005-07-31 09:15:38,839,459,2005-08-03 10:31:38,2,12401,4.99,2005-07-31 09:15:38
8396,9745,2005-07-31 09:16:14,3610,217,2005-08-07 12:11:14,1,5894,2.99,2005-07-31 09:16:14
8397,9746,2005-07-31 09:16:48,1459,308,2005-08-07 06:36:48,2,8367,7.99,2005-07-31 09:16:48
8398,9747,2005-07-31 09:16:57,2455,106,2005-08-08 06:47:57,2,2863,7.99,2005-07-31 09:16:57
8399,9748,2005-07-31 09:17:56,3308,550,2005-08-02 14:54:56,1,14764,0.99,2005-07-31 09:17:56
8400,9749,2005-07-31 09:18:33,658,52,2005-08-06 07:41:33,1,1440,3.99,2005-07-31 09:18:33
8401,9750,2005-07-31 09:19:46,3174,527,2005-08-06 08:07:46,1,14193,0.99,2005-07-31 09:19:46
8402,9751,2005-07-31 09:20:50,36,202,2005-08-01 05:34:50,2,5486,4.99,2005-07-31 09:20:50
8403,9752,2005-07-31 09:22:02,249,199,2005-08-02 14:34:02,1,5406,2.99,2005-07-31 09:22:02
8404,9753,2005-07-31 09:22:38,3529,98,2005-08-01 08:45:38,1,2654,2.99,2005-07-31 09:22:38
8405,9754,2005-07-31 09:23:43,3751,479,2005-08-08 06:04:43,1,12948,7.99,2005-07-31 09:23:43
8406,9755,2005-07-31 09:24:55,86,108,2005-08-07 06:00:55,2,2922,4.99,2005-07-31 09:24:55
8407,9756,2005-07-31 09:25:00,207,400,2005-08-02 05:11:00,1,10822,4.99,2005-07-31 09:25:00
8408,9757,2005-07-31 09:25:14,2596,408,2005-08-01 14:43:14,2,11049,4.99,2005-07-31 09:25:14
8409,9758,2005-07-31 09:25:38,1307,160,2005-08-03 14:16:38,1,4355,2.99,2005-07-31 09:25:38
8410,9759,2005-07-31 09:25:57,2950,574,2005-08-07 12:56:57,2,15386,3.99,2005-07-31 09:25:57
8411,9760,2005-07-31 09:29:33,426,511,2005-08-09 07:32:33,2,13773,4.99,2005-07-31 09:29:33
8412,9761,2005-07-31 09:31:54,3778,60,2005-08-03 11:02:54,2,1659,4.99,2005-07-31 09:31:54
8413,9762,2005-07-31 09:32:54,155,540,2005-08-05 04:55:54,1,14541,4.99,2005-07-31 09:32:54
8414,9763,2005-07-31 09:34:03,126,393,2005-08-08 05:30:03,1,10659,7.99,2005-07-31 09:34:03
8415,9764,2005-07-31 09:42:58,3761,136,2005-08-07 07:22:58,2,3673,5.99,2005-07-31 09:42:58
8416,9765,2005-07-31 09:44:40,472,551,2005-08-05 10:57:40,1,14794,4.99,2005-07-31 09:44:40
8417,9766,2005-07-31 09:46:29,4049,570,2005-08-01 05:08:29,1,15281,4.99,2005-07-31 09:46:29
8418,9767,2005-07-31 09:46:49,3432,89,2005-08-03 11:20:49,1,2432,0.99,2005-07-31 09:46:49
8419,9768,2005-07-31 09:48:41,2656,582,2005-08-08 11:40:41,2,15601,9.99,2005-07-31 09:48:41
8420,9769,2005-07-31 09:52:16,2958,484,2005-08-06 09:26:16,1,13075,4.99,2005-07-31 09:52:16
8421,9770,2005-07-31 09:52:40,1226,317,2005-08-09 06:44:40,1,8598,8.99,2005-07-31 09:52:40
8422,9771,2005-07-31 09:55:36,4123,398,2005-08-04 10:11:36,2,10779,1.99,2005-07-31 09:55:36
8423,9772,2005-07-31 09:56:07,3639,147,2005-08-01 13:50:07,2,3996,0.99,2005-07-31 09:56:07
8424,9773,2005-07-31 09:56:56,4555,376,2005-08-04 09:38:56,1,10190,4.99,2005-07-31 09:56:56
8425,9774,2005-07-31 09:57:51,4174,306,2005-08-02 09:08:51,2,8311,0.99,2005-07-31 09:57:51
8426,9775,2005-07-31 10:00:00,2818,162,2005-08-01 08:57:00,2,4415,0.99,2005-07-31 10:00:00
8427,9776,2005-07-31 10:01:03,2524,73,2005-08-03 07:20:03,2,1983,2.99,2005-07-31 10:01:03
8428,9777,2005-07-31 10:01:06,225,539,2005-08-08 04:44:06,2,14522,7.99,2005-07-31 10:01:06
8429,9778,2005-07-31 10:02:04,304,230,2005-08-04 07:44:04,2,6206,3.99,2005-07-31 10:02:04
8430,9779,2005-07-31 10:08:33,1280,402,2005-08-03 14:56:33,1,10871,0.99,2005-07-31 10:08:33
8431,9780,2005-07-31 10:10:22,3241,102,2005-08-02 11:43:22,1,2761,4.99,2005-07-31 10:10:22
8432,9781,2005-07-31 10:13:02,2310,155,2005-08-09 14:46:02,1,4225,7.99,2005-07-31 10:13:02
8433,9782,2005-07-31 10:14:26,2397,438,2005-08-06 16:11:26,1,11818,0.99,2005-07-31 10:14:26
8434,9783,2005-07-31 10:15:46,836,75,2005-08-09 13:22:46,2,2047,9.99,2005-07-31 10:15:46
8435,9784,2005-07-31 10:21:32,2761,362,2005-08-07 09:20:32,2,9794,4.99,2005-07-31 10:21:32
8436,9785,2005-07-31 10:22:15,4101,587,2005-08-02 10:02:15,1,15723,4.99,2005-07-31 10:22:15
8437,9786,2005-07-31 10:25:21,2560,586,2005-08-03 04:28:21,1,15698,2.99,2005-07-31 10:25:21
8438,9787,2005-07-31 10:26:19,3559,272,2005-08-09 09:02:19,1,7359,10.99,2005-07-31 10:26:19
8439,9788,2005-07-31 10:28:21,4367,344,2005-08-09 13:45:21,1,9305,4.99,2005-07-31 10:28:21
8440,9789,2005-07-31 10:30:25,619,137,2005-08-03 14:58:25,1,3703,2.99,2005-07-31 10:30:25
8441,9790,2005-07-31 10:34:08,3643,284,2005-08-04 11:19:08,2,7697,0.99,2005-07-31 10:34:08
8442,9791,2005-07-31 10:35:22,3642,300,2005-08-03 05:34:22,1,8154,0.99,2005-07-31 10:35:22
8443,9792,2005-07-31 10:43:41,3163,292,2005-08-07 10:18:41,1,7914,5.99,2005-07-31 10:43:41
8444,9793,2005-07-31 10:45:11,4576,295,2005-08-03 14:29:11,1,8005,4.99,2005-07-31 10:45:11
8445,9794,2005-07-31 10:47:01,1771,403,2005-08-02 06:52:01,2,10894,4.99,2005-07-31 10:47:01
8446,9795,2005-07-31 10:47:19,2005,63,2005-08-04 09:32:19,2,1721,0.99,2005-07-31 10:47:19
8447,9796,2005-07-31 10:52:43,1038,539,2005-08-09 06:08:43,1,14523,4.99,2005-07-31 10:52:43
8448,9797,2005-07-31 10:53:44,687,52,2005-08-09 05:51:44,1,1441,4.99,2005-07-31 10:53:44
8449,9798,2005-07-31 10:55:18,3759,55,2005-08-01 07:37:18,2,1527,2.99,2005-07-31 10:55:18
8450,9799,2005-07-31 10:58:32,3008,494,2005-08-01 12:08:32,1,13317,2.99,2005-07-31 10:58:32
8451,9800,2005-07-31 11:00:58,2153,257,2005-08-02 10:13:58,2,6940,4.99,2005-07-31 11:00:58
8452,9801,2005-07-31 11:03:13,3033,158,2005-08-04 10:55:13,2,4310,2.99,2005-07-31 11:03:13
8453,9802,2005-07-31 11:04:20,2156,594,2005-08-03 05:28:20,1,15922,4.99,2005-07-31 11:04:20
8454,9803,2005-07-31 11:06:02,3783,520,2005-08-01 06:25:02,1,14004,2.99,2005-07-31 11:06:02
8455,9804,2005-07-31 11:07:39,2490,196,2005-08-09 11:57:39,1,5305,4.99,2005-07-31 11:07:39
8456,9805,2005-07-31 11:11:10,4179,36,2005-08-03 07:36:10,2,999,0.99,2005-07-31 11:11:10
8457,9806,2005-07-31 11:13:49,245,46,2005-08-04 06:18:49,1,1272,2.99,2005-07-31 11:13:49
8458,9807,2005-07-31 11:13:52,2137,267,2005-08-02 07:34:52,1,7230,2.99,2005-07-31 11:13:52
8459,9808,2005-07-31 11:17:22,3259,583,2005-08-07 15:54:22,1,15630,1.99,2005-07-31 11:17:22
8460,9809,2005-07-31 11:19:21,359,286,2005-08-08 12:43:21,2,7752,3.99,2005-07-31 11:19:21
8461,9810,2005-07-31 11:22:41,2066,545,2005-08-01 09:40:41,2,14649,2.99,2005-07-31 11:22:41
8462,9811,2005-07-31 11:23:45,3305,77,2005-08-06 15:51:45,1,2101,0.99,2005-07-31 11:23:45
8463,9812,2005-07-31 11:28:07,1540,57,2005-08-01 12:35:07,2,1585,2.99,2005-07-31 11:28:07
8464,9813,2005-07-31 11:29:23,1706,245,2005-08-07 08:01:23,2,6645,6.99,2005-07-31 11:29:23
8465,9814,2005-07-31 11:29:46,136,79,2005-08-08 15:49:46,1,2159,1.99,2005-07-31 11:29:46
8466,9815,2005-07-31 11:30:51,2728,540,2005-08-08 12:52:51,1,14542,2.99,2005-07-31 11:30:51
8467,9816,2005-07-31 11:32:58,4560,3,2005-08-04 17:12:58,2,78,4.99,2005-07-31 11:32:58
8468,9817,2005-07-31 11:33:31,4019,170,2005-08-08 14:49:31,2,4619,2.99,2005-07-31 11:33:31
8469,9818,2005-07-31 11:34:32,1254,183,2005-08-04 08:20:32,1,4988,4.99,2005-07-31 11:34:32
8470,9819,2005-07-31 11:39:13,1927,292,2005-08-06 09:11:13,2,7915,1.99,2005-07-31 11:39:13
8471,9820,2005-07-31 11:46:57,499,279,2005-08-08 13:35:57,1,7567,5.99,2005-07-31 11:46:57
8472,9821,2005-07-31 11:47:54,386,271,2005-08-08 06:21:54,2,7338,4.99,2005-07-31 11:47:54
8473,9822,2005-07-31 11:48:25,2469,381,2005-08-05 15:52:25,2,10327,2.99,2005-07-31 11:48:25
8474,9823,2005-07-31 11:49:00,4423,129,2005-08-07 09:06:00,2,3487,4.99,2005-07-31 11:49:00
8475,9824,2005-07-31 11:49:55,4368,404,2005-08-07 16:54:55,2,10929,2.99,2005-07-31 11:49:55
8476,9825,2005-07-31 11:50:51,4322,390,2005-08-02 07:18:51,1,10574,4.99,2005-07-31 11:50:51
8477,9826,2005-07-31 11:51:46,2649,595,2005-08-09 17:18:46,1,15947,10.99,2005-07-31 11:51:46
8478,9827,2005-07-31 11:56:55,3840,329,2005-08-09 16:29:55,1,8896,6.99,2005-07-31 11:56:55
8479,9828,2005-07-31 11:56:57,3845,376,2005-08-02 17:05:57,1,10191,2.99,2005-07-31 11:56:57
8480,9829,2005-07-31 11:58:38,231,435,2005-08-07 08:11:38,2,11731,4.99,2005-07-31 11:58:38
8481,9830,2005-07-31 11:59:05,170,112,2005-08-06 10:38:05,1,3013,5.99,2005-07-31 11:59:05
8482,9831,2005-07-31 11:59:32,1961,192,2005-08-04 07:14:32,1,5207,2.99,2005-07-31 11:59:32
8483,9832,2005-07-31 12:01:49,3126,64,2005-08-08 09:21:49,1,1755,2.99,2005-07-31 12:01:49
8484,9833,2005-07-31 12:05:01,4243,368,2005-08-09 09:25:01,2,9961,6.99,2005-07-31 12:05:01
8485,9834,2005-07-31 12:05:42,2292,340,2005-08-07 15:26:42,1,9200,2.99,2005-07-31 12:05:42
8486,9835,2005-07-31 12:07:35,1051,328,2005-08-04 07:32:35,2,8863,2.99,2005-07-31 12:07:35
8487,9836,2005-07-31 12:12:00,2870,313,2005-08-09 06:53:00,1,8494,2.99,2005-07-31 12:12:00
8488,9837,2005-07-31 12:14:19,3488,573,2005-08-09 17:08:19,1,15353,10.99,2005-07-31 12:14:19
8489,9838,2005-07-31 12:18:49,3866,208,2005-08-03 16:49:49,2,5648,4.99,2005-07-31 12:18:49
8490,9839,2005-07-31 12:21:16,1591,561,2005-08-09 13:41:16,2,15038,7.99,2005-07-31 12:21:16
8491,9840,2005-07-31 12:23:18,364,388,2005-08-06 15:59:18,1,10514,2.99,2005-07-31 12:23:18
8492,9841,2005-07-31 12:24:19,4554,238,2005-08-09 15:31:19,1,6432,7.99,2005-07-31 12:24:19
8493,9842,2005-07-31 12:24:58,2896,261,2005-08-02 11:01:58,2,7059,4.99,2005-07-31 12:24:58
8494,9843,2005-07-31 12:25:28,2923,532,2005-08-01 09:51:28,2,14323,2.99,2005-07-31 12:25:28
8495,9844,2005-07-31 12:26:31,3930,181,2005-08-05 13:58:31,1,4930,4.99,2005-07-31 12:26:31
8496,9845,2005-07-31 12:28:05,2417,79,2005-08-06 06:47:05,1,2160,6.99,2005-07-31 12:28:05
8497,9846,2005-07-31 12:30:12,4240,573,2005-08-05 08:24:12,2,15354,4.99,2005-07-31 12:30:12
8498,9847,2005-07-31 12:33:43,1137,174,2005-08-04 14:15:43,2,4730,2.99,2005-07-31 12:33:43
8499,9848,2005-07-31 12:44:33,3290,346,2005-08-07 13:49:33,2,9354,4.99,2005-07-31 12:44:33
8500,9849,2005-07-31 12:44:34,2230,429,2005-08-02 16:49:34,1,11594,0.99,2005-07-31 12:44:34
8501,9850,2005-07-31 12:46:52,1461,497,2005-08-04 10:52:52,2,13395,4.99,2005-07-31 12:46:52
8502,9851,2005-07-31 12:50:24,25,49,2005-08-08 08:30:24,2,1349,4.99,2005-07-31 12:50:24
8503,9852,2005-07-31 12:52:17,4257,415,2005-08-05 07:59:17,2,11229,2.99,2005-07-31 12:52:17
8504,9853,2005-07-31 12:58:20,1782,221,2005-08-04 10:47:20,1,5992,0.99,2005-07-31 12:58:20
8505,9854,2005-07-31 12:59:34,1049,441,2005-08-03 07:20:34,2,11905,2.99,2005-07-31 12:59:34
8506,9855,2005-07-31 13:00:33,1246,326,2005-08-03 16:18:33,2,8817,0.99,2005-07-31 13:00:33
8507,9856,2005-07-31 13:00:35,723,347,2005-08-07 18:07:35,1,9388,3.99,2005-07-31 13:00:35
8508,9857,2005-07-31 13:00:53,3316,168,2005-08-09 15:56:53,1,4566,6.99,2005-07-31 13:00:53
8509,9858,2005-07-31 13:02:07,252,128,2005-08-03 15:14:07,2,3455,2.99,2005-07-31 13:02:07
8510,9859,2005-07-31 13:02:55,4094,127,2005-08-05 11:04:55,1,3425,6.99,2005-07-31 13:02:55
8511,9860,2005-07-31 13:03:24,3266,585,2005-08-07 07:28:24,2,15682,6.99,2005-07-31 13:03:24
8512,9861,2005-07-31 13:04:14,1050,264,2005-08-09 15:22:14,1,7141,5.99,2005-07-31 13:04:14
8513,9862,2005-07-31 13:05:03,474,513,2005-08-01 09:05:03,2,13822,2.99,2005-07-31 13:05:03
8514,9863,2005-07-31 13:05:29,19,239,2005-08-08 12:33:29,1,6462,5.99,2005-07-31 13:05:29
8515,9864,2005-07-31 13:06:54,3619,394,2005-08-02 11:47:54,2,10684,0.99,2005-07-31 13:06:54
8516,9865,2005-07-31 13:10:45,1355,580,2005-08-02 09:19:45,2,15550,0.99,2005-07-31 13:10:45
8517,9866,2005-07-31 13:13:50,3555,374,2005-08-07 15:11:50,1,10139,6.99,2005-07-31 13:13:50
8518,9867,2005-07-31 13:17:04,2485,83,2005-08-05 07:17:04,2,2259,1.99,2005-07-31 13:17:04
8519,9868,2005-07-31 13:20:08,266,378,2005-08-01 18:17:08,2,10241,2.99,2005-07-31 13:20:08
8520,9869,2005-07-31 13:21:54,783,261,2005-08-07 09:09:54,1,7060,4.99,2005-07-31 13:21:54
8521,9870,2005-07-31 13:22:51,442,195,2005-08-05 16:04:51,1,5271,5.99,2005-07-31 13:22:51
8522,9871,2005-07-31 13:25:46,194,109,2005-08-01 13:12:46,2,2952,2.99,2005-07-31 13:25:46
8523,9872,2005-07-31 13:27:55,1021,376,2005-08-04 14:33:55,1,10192,0.99,2005-07-31 13:27:55
8524,9873,2005-07-31 13:32:18,667,442,2005-08-06 11:15:18,2,11936,5.99,2005-07-31 13:32:18
8525,9874,2005-07-31 13:32:31,2476,482,2005-08-07 09:50:31,2,13024,6.99,2005-07-31 13:32:31
8526,9875,2005-07-31 13:37:41,2878,421,2005-08-03 15:17:41,2,11387,0.99,2005-07-31 13:37:41
8527,9876,2005-07-31 13:37:51,828,347,2005-08-07 18:05:51,2,9389,2.99,2005-07-31 13:37:51
8528,9877,2005-07-31 13:41:57,1299,559,2005-08-06 15:27:57,2,14977,2.99,2005-07-31 13:41:57
8529,9878,2005-07-31 13:42:02,1753,424,2005-08-05 10:15:02,2,11468,4.99,2005-07-31 13:42:02
8530,9879,2005-07-31 13:45:32,1935,178,2005-08-07 17:12:32,1,4847,4.99,2005-07-31 13:45:32
8531,9880,2005-07-31 13:49:02,3590,64,2005-08-08 10:31:02,2,1756,6.99,2005-07-31 13:49:02
8532,9881,2005-07-31 13:50:38,4209,412,2005-08-06 08:58:38,1,11160,4.99,2005-07-31 13:50:38
8533,9882,2005-07-31 13:53:33,1429,311,2005-08-09 15:55:33,1,8446,8.99,2005-07-31 13:53:33
8534,9883,2005-07-31 13:53:37,4286,356,2005-08-06 15:45:37,1,9623,6.99,2005-07-31 13:53:37
8535,9884,2005-07-31 13:56:24,511,590,2005-08-01 16:59:24,1,15811,4.99,2005-07-31 13:56:24
8536,9885,2005-07-31 13:59:32,3600,461,2005-08-07 12:30:32,2,12452,0.99,2005-07-31 13:59:32
8537,9886,2005-07-31 14:00:13,1386,519,2005-08-08 19:30:13,1,13979,7.99,2005-07-31 14:00:13
8538,9887,2005-07-31 14:00:32,436,549,2005-08-05 19:16:32,1,14741,0.99,2005-07-31 14:00:32
8539,9888,2005-07-31 14:00:53,4400,5,2005-08-08 18:51:53,2,131,3.99,2005-07-31 14:00:53
8540,9889,2005-07-31 14:02:50,2842,143,2005-08-05 12:09:50,2,3871,1.99,2005-07-31 14:02:50
8541,9890,2005-07-31 14:04:44,1024,151,2005-08-01 11:24:44,1,4123,4.99,2005-07-31 14:04:44
8542,9891,2005-07-31 14:05:44,3359,462,2005-08-02 16:21:44,2,12488,0.99,2005-07-31 14:05:44
8543,9892,2005-07-31 14:06:25,1045,251,2005-08-03 18:11:25,2,6776,0.99,2005-07-31 14:06:25
8544,9893,2005-07-31 14:07:21,2445,179,2005-08-01 09:20:21,2,4879,0.99,2005-07-31 14:07:21
8545,9894,2005-07-31 14:07:44,3724,199,2005-08-05 18:01:44,2,5407,4.99,2005-07-31 14:07:44
8546,9895,2005-07-31 14:07:56,835,560,2005-08-05 14:56:56,1,15007,5.99,2005-07-31 14:07:56
8547,9896,2005-07-31 14:09:48,2591,586,2005-08-01 20:02:48,1,15699,2.99,2005-07-31 14:09:48
8548,9897,2005-07-31 14:11:57,3945,538,2005-08-02 12:20:57,1,14496,4.99,2005-07-31 14:11:57
8549,9898,2005-07-31 14:12:03,2151,359,2005-08-01 12:27:03,1,9698,4.99,2005-07-31 14:12:03
8550,9899,2005-07-31 14:12:36,3352,168,2005-08-08 08:59:36,1,4567,4.99,2005-07-31 14:12:36
8551,9900,2005-07-31 14:15:05,3132,453,2005-08-07 11:58:05,2,12237,1.99,2005-07-31 14:15:05
8552,9901,2005-07-31 14:20:59,3332,277,2005-08-03 09:30:59,1,7514,0.99,2005-07-31 14:20:59
8553,9902,2005-07-31 14:24:33,486,218,2005-08-09 11:11:33,2,5913,6.99,2005-07-31 14:24:33
8554,9903,2005-07-31 14:31:44,1621,316,2005-08-08 20:03:44,1,8575,6.99,2005-07-31 14:31:44
8555,9904,2005-07-31 14:34:17,4089,428,2005-08-08 17:19:17,1,11572,5.99,2005-07-31 14:34:17
8556,9905,2005-07-31 14:37:03,2839,519,2005-08-01 15:55:03,2,13980,0.99,2005-07-31 14:37:03
8557,9906,2005-07-31 14:38:12,4241,204,2005-08-01 13:56:12,1,5538,4.99,2005-07-31 14:38:12
8558,9907,2005-07-31 14:39:50,4282,120,2005-08-09 09:39:50,1,3241,6.99,2005-07-31 14:39:50
8559,9908,2005-07-31 14:39:52,4408,27,2005-08-09 09:46:52,2,739,4.99,2005-07-31 14:39:52
8560,9909,2005-07-31 14:43:34,2600,587,2005-08-09 15:31:34,1,15724,5.99,2005-07-31 14:43:34
8561,9910,2005-07-31 14:47:57,368,122,2005-08-05 18:20:57,1,3303,4.99,2005-07-31 14:47:57
8562,9911,2005-07-31 14:48:01,3879,112,2005-08-06 11:55:01,1,3014,3.99,2005-07-31 14:48:01
8563,9912,2005-07-31 14:49:04,3119,367,2005-08-03 15:40:04,1,9931,4.99,2005-07-31 14:49:04
8564,9913,2005-07-31 14:51:04,3744,229,2005-08-06 12:12:04,1,6177,3.99,2005-07-31 14:51:04
8565,9914,2005-07-31 14:51:19,3147,530,2005-08-05 09:51:19,1,14271,4.99,2005-07-31 14:51:19
8566,9915,2005-07-31 14:52:26,2933,566,2005-08-03 11:53:26,1,15178,2.99,2005-07-31 14:52:26
8567,9916,2005-07-31 14:54:52,949,432,2005-08-07 13:18:52,1,11659,4.99,2005-07-31 14:54:52
8568,9917,2005-07-31 14:55:11,3829,159,2005-08-02 13:58:11,2,4339,4.99,2005-07-31 14:55:11
8569,9918,2005-07-31 14:55:22,2519,283,2005-08-04 09:02:22,2,7673,2.99,2005-07-31 14:55:22
8570,9919,2005-07-31 14:55:46,3205,291,2005-08-08 11:43:46,2,7889,7.99,2005-07-31 14:55:46
8571,9920,2005-07-31 14:57:13,3108,139,2005-08-03 18:58:13,2,3769,4.99,2005-07-31 14:57:13
8572,9921,2005-07-31 14:59:21,1004,332,2005-08-01 12:40:21,2,8976,0.99,2005-07-31 14:59:21
8573,9922,2005-07-31 14:59:37,3615,25,2005-08-06 14:05:37,1,674,2.99,2005-07-31 14:59:37
8574,9923,2005-07-31 15:00:15,1635,209,2005-08-05 11:09:15,2,5679,0.99,2005-07-31 15:00:15
8575,9924,2005-07-31 15:04:57,1986,64,2005-08-05 20:07:57,2,1757,3.99,2005-07-31 15:04:57
8576,9925,2005-07-31 15:08:47,2351,24,2005-08-02 20:27:47,1,646,0.99,2005-07-31 15:08:47
8577,9926,2005-07-31 15:11:51,3733,472,2005-08-09 18:26:51,1,12767,6.99,2005-07-31 15:11:51
8578,9927,2005-07-31 15:12:13,999,346,2005-08-01 11:37:13,1,9355,2.99,2005-07-31 15:12:13
8579,9928,2005-07-31 15:13:57,3627,53,2005-08-06 20:39:57,1,1471,7.99,2005-07-31 15:13:57
8580,9929,2005-07-31 15:17:24,2521,564,2005-08-03 17:27:24,1,15112,2.99,2005-07-31 15:17:24
8581,9930,2005-07-31 15:18:03,4491,304,2005-08-01 12:36:03,2,8260,0.99,2005-07-31 15:18:03
8582,9931,2005-07-31 15:18:19,3455,183,2005-08-04 14:23:19,2,4989,2.99,2005-07-31 15:18:19
8583,9932,2005-07-31 15:19:48,1691,264,2005-08-05 21:09:48,1,7142,5.99,2005-07-31 15:19:48
8584,9933,2005-07-31 15:24:46,2349,111,2005-08-01 10:00:46,1,2987,0.99,2005-07-31 15:24:46
8585,9934,2005-07-31 15:25:26,2492,236,2005-08-05 17:13:26,1,6373,2.99,2005-07-31 15:25:26
8586,9935,2005-07-31 15:27:07,2247,10,2005-08-05 11:23:07,1,270,4.99,2005-07-31 15:27:07
8587,9936,2005-07-31 15:27:41,979,153,2005-08-06 16:25:41,1,4169,0.99,2005-07-31 15:27:41
8588,9937,2005-07-31 15:28:10,3697,521,2005-08-06 21:20:10,2,14030,1.99,2005-07-31 15:28:10
8589,9938,2005-07-31 15:28:47,2871,63,2005-08-09 21:24:47,2,1722,2.99,2005-07-31 15:28:47
8590,9939,2005-07-31 15:29:00,3049,538,2005-08-08 11:09:00,1,14497,8.99,2005-07-31 15:29:00
8591,9940,2005-07-31 15:29:06,3975,388,2005-08-06 14:26:06,2,10515,0.99,2005-07-31 15:29:06
8592,9941,2005-07-31 15:31:25,1756,175,2005-08-05 17:23:25,1,4751,4.99,2005-07-31 15:31:25
8593,9942,2005-07-31 15:35:43,4573,545,2005-08-07 17:37:43,2,14650,4.99,2005-07-31 15:35:43
8594,9943,2005-07-31 15:37:29,887,494,2005-08-09 18:25:29,1,13318,7.99,2005-07-31 15:37:29
8595,9944,2005-07-31 15:44:43,2540,241,2005-08-08 10:30:43,1,6521,5.99,2005-07-31 15:44:43
8596,9945,2005-07-31 15:47:51,2075,309,2005-08-02 19:06:51,1,8401,2.99,2005-07-31 15:47:51
8597,9946,2005-07-31 15:48:54,2100,29,2005-08-03 12:42:54,2,800,4.99,2005-07-31 15:48:54
8598,9947,2005-07-31 15:49:40,1173,138,2005-08-08 11:11:40,1,3738,9.99,2005-07-31 15:49:40
8599,9948,2005-07-31 15:49:41,806,342,2005-08-06 12:36:41,1,9250,5.99,2005-07-31 15:49:41
8600,9949,2005-07-31 15:50:10,3258,309,2005-08-01 17:53:10,2,8402,0.99,2005-07-31 15:50:10
8601,9950,2005-07-31 15:50:22,1657,572,2005-08-08 19:10:22,2,15326,5.99,2005-07-31 15:50:22
8602,9951,2005-07-31 15:51:16,4412,95,2005-08-03 14:54:16,1,2588,4.99,2005-07-31 15:51:16
8603,9952,2005-07-31 15:52:37,1634,128,2005-08-06 10:50:37,2,3456,3.99,2005-07-31 15:52:37
8604,9953,2005-07-31 15:56:35,1646,211,2005-08-02 12:01:35,2,5737,0.99,2005-07-31 15:56:35
8605,9954,2005-07-31 15:57:07,1830,463,2005-08-05 12:04:07,2,12515,2.99,2005-07-31 15:57:07
8606,9955,2005-07-31 16:01:26,1745,342,2005-08-04 11:15:26,2,9251,0.99,2005-07-31 16:01:26
8607,9956,2005-07-31 16:03:47,4485,342,2005-08-01 16:40:47,2,9252,4.99,2005-07-31 16:03:47
8608,9957,2005-07-31 16:03:55,1857,85,2005-08-04 15:16:55,2,2316,4.99,2005-07-31 16:03:55
8609,9958,2005-07-31 16:03:56,4142,157,2005-08-04 15:21:56,2,4280,2.99,2005-07-31 16:03:56
8610,9959,2005-07-31 16:04:22,340,199,2005-08-03 21:51:22,2,5408,4.99,2005-07-31 16:04:22
8611,9960,2005-07-31 16:05:52,1022,569,2005-08-05 14:15:52,2,15243,1.99,2005-07-31 16:05:52
8612,9961,2005-07-31 16:07:50,1856,40,2005-08-07 18:37:50,2,1111,6.99,2005-07-31 16:07:50
8613,9962,2005-07-31 16:10:36,1951,576,2005-08-02 17:09:36,1,15444,0.99,2005-07-31 16:10:36
8614,9963,2005-07-31 16:16:46,1609,573,2005-08-02 22:00:46,1,15355,2.99,2005-07-31 16:16:46
8615,9964,2005-07-31 16:17:39,3149,191,2005-08-03 15:03:39,1,5192,4.99,2005-07-31 16:17:39
8616,9965,2005-07-31 16:19:32,3946,101,2005-08-05 20:18:32,2,2724,6.99,2005-07-31 16:19:32
8617,9966,2005-07-31 16:26:46,4137,373,2005-08-03 14:29:46,1,10105,4.99,2005-07-31 16:26:46
8618,9967,2005-07-31 16:31:17,958,537,2005-08-06 13:52:17,1,14469,2.99,2005-07-31 16:31:17
8619,9968,2005-07-31 16:32:16,2666,363,2005-08-08 12:23:16,1,9825,4.99,2005-07-31 16:32:16
8620,9969,2005-07-31 16:38:12,938,151,2005-08-05 11:45:12,2,4124,2.99,2005-07-31 16:38:12
8621,9970,2005-07-31 16:38:24,2846,578,2005-08-02 12:59:24,2,15498,4.99,2005-07-31 16:38:24
8622,9971,2005-07-31 16:42:16,2674,573,2005-08-09 18:08:16,2,15356,5.99,2005-07-31 16:42:16
8623,9972,2005-07-31 16:42:43,190,506,2005-08-02 11:05:43,2,13647,2.99,2005-07-31 16:42:43
8624,9973,2005-07-31 16:49:31,1850,369,2005-08-03 22:03:31,2,9991,4.99,2005-07-31 16:49:31
8625,9974,2005-07-31 16:51:11,430,503,2005-08-05 16:04:11,1,13561,4.99,2005-07-31 16:51:11
8626,9975,2005-07-31 16:53:43,2564,40,2005-08-07 20:13:43,2,1112,1.99,2005-07-31 16:53:43
8627,9976,2005-07-31 16:57:49,4219,579,2005-08-03 16:33:49,2,15522,2.99,2005-07-31 16:57:49
8628,9977,2005-07-31 16:58:42,2300,363,2005-08-09 13:34:42,1,9826,8.99,2005-07-31 16:58:42
