rental_key,rental_id,rental_date,inventory_id,return_date,staff_id,payment_id,amount,payment_date
9903,9908,2005-07-31 14:39:52,4408,2005-08-09 09:46:52,2,739,4.99,2005-07-31 14:39:52
9904,9909,2005-07-31 14:43:34,2600,2005-08-09 15:31:34,1,15724,5.99,2005-07-31 14:43:34
9905,9910,2005-07-31 14:47:57,368,2005-08-05 18:20:57,1,3303,4.99,2005-07-31 14:47:57
9906,9911,2005-07-31 14:48:01,3879,2005-08-06 11:55:01,1,3014,3.99,2005-07-31 14:48:01
9907,9912,2005-07-31 14:49:04,3119,2005-08-03 15:40:04,1,9931,4.99,2005-07-31 14:49:04
9908,9913,2005-07-31 14:51:04,3744,2005-08-06 12:12:04,1,6177,3.99,2005-07-31 14:51:04
9909,9914,2005-07-31 14:51:19,3147,2005-08-05 09:51:19,1,14271,4.99,2005-07-31 14:51:19
9910,9915,2005-07-31 14:52:26,2933,2005-08-03 11:53:26,1,15178,2.99,2005-07-31 14:52:26
9911,9916,2005-07-31 14:54:52,949,2005-08-07 13:18:52,1,11659,4.99,2005-07-31 14:54:52
9912,9917,2005-07-31 14:55:11,3829,2005-08-02 13:58:11,2,4339,4.99,2005-07-31 14:55:11
9913,9918,2005-07-31 14:55:22,2519,2005-08-04 09:02:22,2,7673,2.99,2005-07-31 14:55:22
9914,9919,2005-07-31 14:55:46,3205,2005-08-08 11:43:46,2,7889,7.99,2005-07-31 14:55:46
9915,9920,2005-07-31 14:57:13,3108,2005-08-03 18:58:13,2,3769,4.99,2005-07-31 14:57:13
9916,9921,2005-07-31 14:59:21,1004,2005-08-01 12:40:21,2,8976,0.99,2005-07-31 14:59:21
9917,9922,2005-07-31 14:59:37,3615,2005-08-06 14:05:37,1,674,2.99,2005-07-31 14:59:37
9918,9923,2005-07-31 15:00:15,1635,2005-08-05 11:09:15,2,5679,0.99,2005-07-31 15:00:15
9919,9924,2005-07-31 15:04:57,1986,2005-08-05 20:07:57,2,1757,3.99,2005-07-31 15:04:57
9920,9925,2005-07-31 15:08:47,2351,2005-08-02 20:27:47,1,646,0.99,2005-07-31 15:08:47
9921,9926,2005-07-31 15:11:51,3733,2005-08-09 18:26:51,1,12767,6.99,2005-07-31 15:11:51
9922,9927,2005-07-31 15:12:13,999,2005-08-01 11:37:13,1,9355,2.99,2005-07-31 15:12:13
9923,9928,2005-07-31 15:13:57,3627,2005-08-06 20:39:57,1,1471,7.99,2005-07-31 15:13:57
9924,9929,2005-07-31 15:17:24,2521,2005-08-03 17:27:24,1,15112,2.99,2005-07-31 15:17:24
9925,9930,2005-07-31 15:18:03,4491,2005-08-01 12:36:03,2,8260,0.99,2005-07-31 15:18:03
9926,9931,2005-07-31 15:18:19,3455,2005-08-04 14:23:19,2,4989,2.99,2005-07-31 15:18:19
9927,9932,2005-07-31 15:19:48,1691,2005-08-05 21:09:48,1,7142,5.99,2005-07-31 15:19:48
9928,9933,2005-07-31 15:24:46,2349,2005-08-01 10:00:46,1,2987,0.99,2005-07-31 15:24:46
9929,9934,2005-07-31 15:25:26,2492,2005-08-05 17:13:26,1,6373,2.99,2005-07-31 15:25:26
9930,9935,2005-07-31 15:27:07,2247,2005-08-05 11:23:07,1,270,4.99,2005-07-31 15:27:07
9931,9936,2005-07-31 15:27:41,979,2005-08-06 16:25:41,1,4169,0.99,2005-07-31 15:27:41
9932,9937,2005-07-31 15:28:10,3697,2005-08-06 21:20:10,2,14030,1.99,2005-07-31 15:28:10
9933,9938,2005-07-31 15:28:47,2871,2005-08-09 21:24:47,2,1722,2.99,2005-07-31 15:28:47
9934,9939,2005-07-31 15:29:00,3049,2005-08-08 11:09:00,1,14497,8.99,2005-07-31 15:29:00
9935,9940,2005-07-31 15:29:06,3975,2005-08-06 14:26:06,2,10515,0.99,2005-07-31 15:29:06
9936,9941,2005-07-31 15:31:25,1756,2005-08-05 17:23:25,1,4751,4.99,2005-07-31 15:31:25
9937,9942,2005-07-31 15:35:43,4573,2005-08-07 17:37:43,2,14650,4.99,2005-07-31 15:35:43
9938,9943,2005-07-31 15:37:29,887,2005-08-09 18:25:29,1,13318,7.99,2005-07-31 15:37:29
9939,9944,2005-07-31 15:44:43,2540,2005-08-08 10:30:43,1,6521,5.99,2005-07-31 15:44:43
9940,9945,2005-07-31 15:47:51,2075,2005-08-02 19:06:51,1,8401,2.99,2005-07-31 15:47:51
9941,9946,2005-07-31 15:48:54,2100,2005-08-03 12:42:54,2,800,4.99,2005-07-31 15:48:54
9942,9947,2005-07-31 15:49:40,1173,2005-08-08 11:11:40,1,3738,9.99,2005-07-31 15:49:40
9943,9948,2005-07-31 15:49:41,806,2005-08-06 12:36:41,1,9250,5.99,2005-07-31 15:49:41
9944,9949,2005-07-31 15:50:10,3258,2005-08-01 17:53:10,2,8402,0.99,2005-07-31 15:50:10
9945,9950,2005-07-31 15:50:22,1657,2005-08-08 19:10:22,2,15326,5.99,2005-07-31 15:50:22
9946,9951,2005-07-31 15:51:16,4412,2005-08-03 14:54:16,1,2588,4.99,2005-07-31 15:51:16
9947,9952,2005-07-31 15:52:37,1634,2005-08-06 10:50:37,2,3456,3.99,2005-07-31 15:52:37
9948,9953,2005-07-31 15:56:35,1646,2005-08-02 12:01:35,2,5737,0.99,2005-07-31 15:56:35
9949,9954,2005-07-31 15:57:07,1830,2005-08-05 12:04:07,2,12515,2.99,2005-07-31 15:57:07
9950,9955,2005-07-31 16:01:26,1745,2005-08-04 11:15:26,2,9251,0.99,2005-07-31 16:01:26
9951,9956,2005-07-31 16:03:47,4485,2005-08-01 16:40:47,2,9252,4.99,2005-07-31 16:03:47
9952,9957,2005-07-31 16:03:55,1857,2005-08-04 15:16:55,2,2316,4.99,2005-07-31 16:03:55
9953,9958,2005-07-31 16:03:56,4142,2005-08-04 15:21:56,2,4280,2.99,2005-07-31 16:03:56
9954,9959,2005-07-31 16:04:22,340,2005-08-03 21:51:22,2,5408,4.99,2005-07-31 16:04:22
9955,9960,2005-07-31 16:05:52,1022,2005-08-05 14:15:52,2,15243,1.99,2005-07-31 16:05:52
9956,9961,2005-07-31 16:07:50,1856,2005-08-07 18:37:50,2,1111,6.99,2005-07-31 16:07:50
9957,9962,2005-07-31 16:10:36,1951,2005-08-02 17:09:36,1,15444,0.99,2005-07-31 16:10:36
9958,9963,2005-07-31 16:16:46,1609,2005-08-02 22:00:46,1,15355,2.99,2005-07-31 16:16:46
9959,9964,2005-07-31 16:17:39,3149,2005-08-03 15:03:39,1,5192,4.99,2005-07-31 16:17:39
9960,9965,2005-07-31 16:19:32,3946,2005-08-05 20:18:32,2,2724,6.99,2005-07-31 16:19:32
9961,9966,2005-07-31 16:26:46,4137,2005-08-03 14:29:46,1,10105,4.99,2005-07-31 16:26:46
9962,9967,2005-07-31 16:31:17,958,2005-08-06 13:52:17,1,14469,2.99,2005-07-31 16:31:17
9963,9968,2005-07-31 16:32:16,2666,2005-08-08 12:23:16,1,9825,4.99,2005-07-31 16:32:16
9964,9969,2005-07-31 16:38:12,938,2005-08-05 11:45:12,2,4124,2.99,2005-07-31 16:38:12
9965,9970,2005-07-31 16:38:24,2846,2005-08-02 12:59:24,2,15498,4.99,2005-07-31 16:38:24
9966,9971,2005-07-31 16:42:16,2674,2005-08-09 18:08:16,2,15356,5.99,2005-07-31 16:42:16
9967,9972,2005-07-31 16:42:43,190,2005-08-02 11:05:43,2,13647,2.99,2005-07-31 16:42:43
9968,9973,2005-07-31 16:49:31,1850,2005-08-03 22:03:31,2,9991,4.99,2005-07-31 16:49:31
9969,9974,2005-07-31 16:51:11,430,2005-08-05 16:04:11,1,13561,4.99,2005-07-31 16:51:11
9970,9975,2005-07-31 16:53:43,2564,2005-08-07 20:13:43,2,1112,1.99,2005-07-31 16:53:43
9971,9976,2005-07-31 16:57:49,4219,2005-08-03 16:33:49,2,15522,2.99,2005-07-31 16:57:49
9972,9977,2005-07-31 16:58:42,2300,2005-08-09 13:34:42,1,9826,8.99,2005-07-31 16:58:42
9973,9978,2005-07-31 16:59:51,2812,2005-08-06 16:48:51,2,11548,2.99,2005-07-31 16:59:51
9974,9979,2005-07-31 17:00:07,646,2005-08-08 20:40:07,1,15445,2.99,2005-07-31 17:00:07
9975,9980,2005-07-31 17:02:00,122,2005-08-08 11:11:00,2,6080,4.99,2005-07-31 17:02:00
9976,9981,2005-07-31 17:08:31,1354,2005-08-01 22:46:31,2,8687,0.99,2005-07-31 17:08:31
9977,9982,2005-07-31 17:09:02,2698,2005-08-02 13:02:02,2,11573,2.99,2005-07-31 17:09:02
9978,9983,2005-07-31 17:09:36,350,2005-08-08 20:26:36,1,3488,7.99,2005-07-31 17:09:36
9979,9984,2005-07-31 17:12:23,433,2005-08-01 21:04:23,2,11660,2.99,2005-07-31 17:12:23
9980,9985,2005-07-31 17:14:47,1831,2005-08-01 12:11:47,2,2317,2.99,2005-07-31 17:14:47
9981,9986,2005-07-31 17:16:50,1242,2005-08-05 18:34:50,2,3348,3.99,2005-07-31 17:16:50
9982,9987,2005-07-31 17:22:35,1619,2005-08-01 21:19:35,2,397,2.99,2005-07-31 17:22:35
9983,9988,2005-07-31 17:22:36,3844,2005-08-07 18:35:36,2,6582,5.99,2005-07-31 17:22:36
9984,9989,2005-07-31 17:22:39,1713,2005-08-01 18:55:39,1,2161,0.99,2005-07-31 17:22:39
9985,9990,2005-07-31 17:24:21,4481,2005-08-09 17:14:21,2,14878,7.99,2005-07-31 17:24:21
9986,9991,2005-07-31 17:26:27,3662,2005-08-03 17:36:27,1,11204,2.99,2005-07-31 17:26:27
9987,9992,2005-07-31 17:29:48,4242,2005-08-09 13:02:48,2,8261,6.99,2005-07-31 17:29:48
9988,9993,2005-07-31 17:30:20,2503,2005-08-01 20:53:20,2,6081,2.99,2005-07-31 17:30:20
9989,9994,2005-07-31 17:30:31,2155,2005-08-01 11:35:31,1,5272,4.99,2005-07-31 17:30:31
9990,9995,2005-07-31 17:30:47,1978,2005-08-04 12:20:47,2,4903,3.99,2005-07-31 17:30:47
9991,9996,2005-07-31 17:32:03,3271,2005-08-06 16:17:03,2,2815,5.99,2005-07-31 17:32:03
9992,9997,2005-07-31 17:37:30,640,2005-08-02 14:49:30,1,15523,4.99,2005-07-31 17:37:30
9993,9998,2005-07-31 17:40:35,2549,2005-08-04 18:15:35,1,840,2.99,2005-07-31 17:40:35
9994,9999,2005-07-31 17:40:53,1438,2005-08-01 14:25:53,1,14609,0.99,2005-07-31 17:40:53
9995,10000,2005-07-31 17:41:05,3221,2005-08-02 20:51:05,1,15446,2.99,2005-07-31 17:41:05
9996,10001,2005-07-31 17:46:18,2188,2005-08-07 20:38:18,1,6606,4.99,2005-07-31 17:46:18
9997,10002,2005-07-31 17:48:16,1002,2005-08-06 16:15:16,1,8742,4.99,2005-07-31 17:48:16
9998,10003,2005-07-31 17:48:51,1603,2005-08-02 14:23:51,1,347,4.99,2005-07-31 17:48:51
9999,10004,2005-07-31 17:51:23,2396,2005-08-03 19:12:23,1,15282,0.99,2005-07-31 17:51:23
10000,10005,2005-07-31 17:53:51,928,2005-08-09 21:39:51,1,12269,3.99,2005-07-31 17:53:51
10001,10006,2005-07-31 17:54:35,2538,2005-08-02 20:40:35,2,12710,4.99,2005-07-31 17:54:35
10002,10007,2005-07-31 17:54:58,293,2005-08-05 17:24:58,2,12010,0.99,2005-07-31 17:54:58
10003,10008,2005-07-31 17:59:36,2589,2005-08-03 22:43:36,2,2492,4.99,2005-07-31 17:59:36
10004,10009,2005-07-31 18:00:28,4441,2005-08-08 22:24:28,2,11788,8.99,2005-07-31 18:00:28
10005,10010,2005-07-31 18:01:36,2655,2005-08-07 20:27:36,2,10106,6.99,2005-07-31 18:01:36
10006,10011,2005-07-31 18:02:41,606,2005-08-08 17:04:41,1,3457,2.99,2005-07-31 18:02:41
10007,10012,2005-07-31 18:06:06,2554,2005-08-09 16:47:06,2,13823,3.99,2005-07-31 18:06:06
10008,10013,2005-07-31 18:08:21,2364,2005-08-08 13:22:21,2,10218,4.99,2005-07-31 18:08:21
10009,10014,2005-07-31 18:10:56,2344,2005-08-02 23:36:56,1,11957,4.99,2005-07-31 18:10:56
10010,10015,2005-07-31 18:11:17,67,2005-08-03 15:48:17,2,4170,4.99,2005-07-31 18:11:17
10011,10016,2005-07-31 18:13:06,2183,2005-08-09 22:11:06,1,12918,4.99,2005-07-31 18:13:06
10012,10017,2005-07-31 18:13:22,1495,2005-08-05 16:03:22,1,11469,6.99,2005-07-31 18:13:22
10013,10018,2005-07-31 18:15:14,3708,2005-08-05 14:44:14,2,12996,3.99,2005-07-31 18:15:14
10014,10019,2005-07-31 18:20:56,2114,2005-08-07 14:25:56,1,14444,3.99,2005-07-31 18:20:56
10015,10020,2005-07-31 18:21:08,302,2005-08-02 14:03:08,2,14166,4.99,2005-07-31 18:21:08
10016,10021,2005-07-31 18:24:39,3235,2005-08-01 19:16:39,1,15995,4.99,2005-07-31 18:24:39
10017,10022,2005-07-31 18:25:30,1900,2005-08-04 13:35:30,1,3111,3.99,2005-07-31 18:25:30
10018,10023,2005-07-31 18:25:51,384,2005-08-09 18:00:51,1,8621,5.99,2005-07-31 18:25:51
10019,10024,2005-07-31 18:26:36,265,2005-08-09 16:16:36,1,3489,7.99,2005-07-31 18:26:36
10020,10025,2005-07-31 18:29:09,475,2005-08-07 14:20:09,2,15141,5.99,2005-07-31 18:29:09
10021,10026,2005-07-31 18:31:51,39,2005-08-03 21:14:51,2,8977,4.99,2005-07-31 18:31:51
10022,10027,2005-07-31 18:33:51,525,2005-08-09 18:40:51,1,7778,6.99,2005-07-31 18:33:51
10023,10028,2005-07-31 18:35:54,2305,2005-08-01 13:01:54,2,8743,4.99,2005-07-31 18:35:54
10024,10029,2005-07-31 18:37:47,505,2005-08-06 14:58:47,2,15499,6.99,2005-07-31 18:37:47
10025,10030,2005-07-31 18:39:36,1392,2005-08-03 15:29:36,2,8791,2.99,2005-07-31 18:39:36
10026,10031,2005-07-31 18:40:15,3048,2005-08-03 14:38:15,1,2612,4.99,2005-07-31 18:40:15
10027,10032,2005-07-31 18:41:55,2331,2005-08-04 22:45:55,1,3402,4.99,2005-07-31 18:41:55
10028,10033,2005-07-31 18:44:29,4480,2005-08-04 19:52:29,1,10328,4.99,2005-07-31 18:44:29
10029,10034,2005-07-31 18:45:30,354,2005-08-04 21:13:30,2,11937,2.99,2005-07-31 18:45:30
10030,10035,2005-07-31 18:46:46,2694,2005-08-04 20:33:46,1,9003,4.99,2005-07-31 18:46:46
10031,10036,2005-07-31 18:47:20,41,2005-08-03 22:53:20,1,13251,2.99,2005-07-31 18:47:20
10032,10037,2005-07-31 18:48:08,438,2005-08-09 19:11:08,2,1606,2.99,2005-07-31 18:48:08
10033,10038,2005-07-31 18:49:12,3727,2005-08-01 18:02:12,1,3015,2.99,2005-07-31 18:49:12
10034,10039,2005-07-31 18:50:40,4391,2005-08-01 18:49:40,2,2988,2.99,2005-07-31 18:50:40
10035,10040,2005-07-31 18:54:15,2281,2005-08-05 17:33:15,2,7264,1.99,2005-07-31 18:54:15
10036,10041,2005-07-31 19:01:02,2994,2005-08-07 21:32:02,1,10258,4.99,2005-07-31 19:01:02
10037,10042,2005-07-31 19:01:25,123,2005-08-06 14:21:25,1,5539,2.99,2005-07-31 19:01:25
10038,10043,2005-07-31 19:02:07,2558,2005-08-07 17:58:07,1,6020,1.99,2005-07-31 19:02:07
10039,10044,2005-07-31 19:02:33,3349,2005-08-05 13:24:33,2,10516,2.99,2005-07-31 19:02:33
10040,10045,2005-07-31 19:04:35,58,2005-08-07 16:53:35,1,3181,1.99,2005-07-31 19:04:35
10041,10046,2005-07-31 19:07:11,4302,2005-08-03 13:25:11,1,1380,2.99,2005-07-31 19:07:11
10042,10047,2005-07-31 19:07:43,4195,2005-08-07 00:20:43,2,6607,4.99,2005-07-31 19:07:43
10043,10048,2005-07-31 19:08:56,3821,2005-08-05 20:15:56,2,7231,4.99,2005-07-31 19:08:56
10044,10049,2005-07-31 19:11:11,854,2005-08-03 22:15:11,1,12346,2.99,2005-07-31 19:11:11
10045,10050,2005-07-31 19:13:29,295,2005-08-06 15:44:29,1,6207,3.99,2005-07-31 19:13:29
10046,10051,2005-07-31 19:14:20,163,2005-08-05 19:45:20,1,2008,3.99,2005-07-31 19:14:20
10047,10052,2005-07-31 19:15:13,3307,2005-08-07 22:47:13,2,1087,4.99,2005-07-31 19:15:13
10048,10053,2005-07-31 19:15:39,4102,2005-08-07 22:32:39,1,6033,7.99,2005-07-31 19:15:39
10049,10054,2005-07-31 19:15:52,2303,2005-08-04 19:54:52,1,16025,4.99,2005-07-31 19:15:52
10050,10055,2005-07-31 19:15:58,2725,2005-08-05 20:23:58,1,9086,0.99,2005-07-31 19:15:58
10051,10056,2005-07-31 19:19:13,281,2005-08-01 16:09:13,2,6406,0.99,2005-07-31 19:19:13
10052,10057,2005-07-31 19:20:18,3485,2005-08-08 17:59:18,2,6208,9.99,2005-07-31 19:20:18
10053,10058,2005-07-31 19:20:21,758,2005-08-04 00:41:21,2,6407,2.99,2005-07-31 19:20:21
10054,10059,2005-07-31 19:20:49,2020,2005-08-03 14:39:49,1,7419,4.99,2005-07-31 19:20:49
10055,10060,2005-07-31 19:23:00,1979,2005-08-08 19:07:00,1,1169,6.99,2005-07-31 19:23:00
10056,10061,2005-07-31 19:23:25,1401,2005-08-04 19:38:25,1,10575,4.99,2005-07-31 19:23:25
10057,10062,2005-07-31 19:24:55,1815,2005-08-03 22:51:55,2,9004,2.99,2005-07-31 19:24:55
10058,10063,2005-07-31 19:25:13,3003,2005-08-09 15:55:13,1,13931,4.99,2005-07-31 19:25:13
10059,10064,2005-07-31 19:27:02,3140,2005-08-06 21:15:02,1,1139,2.99,2005-07-31 19:27:02
10060,10065,2005-07-31 19:27:34,1426,2005-08-01 13:45:34,2,13346,4.99,2005-07-31 19:27:34
10061,10066,2005-07-31 19:30:01,4285,2005-08-01 14:45:01,2,3327,4.99,2005-07-31 19:30:01
10062,10067,2005-07-31 19:37:58,1940,2005-08-04 17:32:58,2,4039,4.99,2005-07-31 19:37:58
10063,10068,2005-07-31 19:39:38,4000,2005-08-05 22:49:38,1,1607,4.99,2005-07-31 19:39:38
10064,10069,2005-07-31 19:43:18,2168,2005-08-06 19:40:18,2,7316,3.99,2005-07-31 19:43:18
10065,10070,2005-07-31 19:46:29,1010,2005-08-03 22:21:29,1,8792,4.99,2005-07-31 19:46:29
10066,10071,2005-07-31 19:49:35,2360,2005-08-03 00:00:35,2,9541,2.99,2005-07-31 19:49:35
10067,10072,2005-07-31 19:50:37,3963,2005-08-03 00:25:37,2,14005,0.99,2005-07-31 19:50:37
10068,10073,2005-07-31 19:53:15,4246,2005-08-05 23:12:15,2,15652,2.99,2005-07-31 19:53:15
10069,10074,2005-07-31 19:57:16,1268,2005-08-04 00:54:16,1,1881,0.99,2005-07-31 19:57:16
10070,10075,2005-07-31 19:58:42,2037,2005-08-08 19:49:42,1,12674,4.99,2005-07-31 19:58:42
10071,10076,2005-07-31 20:00:34,1117,2005-08-10 00:37:34,2,14879,7.99,2005-07-31 20:00:34
10072,10077,2005-07-31 20:01:06,2333,2005-08-09 16:07:06,1,503,9.99,2005-07-31 20:01:06
10073,10078,2005-07-31 20:02:02,3198,2005-08-04 00:45:02,1,4125,2.99,2005-07-31 20:02:02
10074,10079,2005-07-31 20:05:45,4541,2005-08-04 16:25:45,2,13132,2.99,2005-07-31 20:05:45
10075,10080,2005-07-31 20:07:10,4355,2005-08-04 23:07:10,2,1699,0.99,2005-07-31 20:07:10
10076,10081,2005-07-31 20:07:44,3183,2005-08-06 20:04:44,1,11958,5.99,2005-07-31 20:07:44
10077,10082,2005-07-31 20:09:32,1275,2005-08-01 15:41:32,2,2078,0.99,2005-07-31 20:09:32
10078,10083,2005-07-31 20:10:19,2585,2005-08-06 23:18:19,1,12127,5.99,2005-07-31 20:10:19
10079,10084,2005-07-31 20:11:29,524,2005-08-06 22:28:29,2,14222,3.99,2005-07-31 20:11:29
10080,10085,2005-07-31 20:12:02,2556,2005-08-03 00:03:02,2,10629,0.99,2005-07-31 20:12:02
10081,10086,2005-07-31 20:14:08,2853,2005-08-07 01:33:08,2,5562,4.99,2005-07-31 20:14:08
10082,10087,2005-07-31 20:15:22,1393,2005-08-07 01:33:22,1,6646,3.99,2005-07-31 20:15:22
10083,10088,2005-07-31 20:16:21,4293,2005-08-01 22:47:21,2,1273,2.99,2005-07-31 20:16:21
10084,10089,2005-07-31 20:17:09,248,2005-08-01 19:14:09,2,4356,2.99,2005-07-31 20:17:09
10085,10090,2005-07-31 20:22:01,4023,2005-08-04 17:30:01,1,14360,3.99,2005-07-31 20:22:01
10086,10091,2005-07-31 20:23:13,1878,2005-08-02 21:58:13,2,3654,4.99,2005-07-31 20:23:13
10087,10092,2005-07-31 20:28:09,4151,2005-08-01 21:37:09,1,9848,0.99,2005-07-31 20:28:09
10088,10093,2005-07-31 20:30:32,3943,2005-08-04 00:04:32,2,4416,5.99,2005-07-31 20:30:32
10089,10094,2005-07-31 20:31:18,2865,2005-08-06 18:31:18,2,15969,3.99,2005-07-31 20:31:18
10090,10095,2005-07-31 20:38:35,4062,2005-08-02 02:33:35,1,10008,0.99,2005-07-31 20:38:35
10091,10096,2005-07-31 20:38:58,3606,2005-08-06 02:34:58,1,7863,3.99,2005-07-31 20:38:58
10092,10097,2005-07-31 20:39:38,784,2005-08-08 22:22:38,1,13981,5.99,2005-07-31 20:39:38
10093,10098,2005-07-31 20:41:17,1324,2005-08-02 00:06:17,2,4226,0.99,2005-07-31 20:41:17
10094,10099,2005-07-31 20:47:14,1960,2005-08-02 17:25:14,1,5962,2.99,2005-07-31 20:47:14
10095,10100,2005-07-31 20:47:18,4050,2005-08-03 16:58:18,2,8925,4.99,2005-07-31 20:47:18
10096,10101,2005-07-31 20:47:29,2513,2005-08-04 21:28:29,1,3203,0.99,2005-07-31 20:47:29
10097,10102,2005-07-31 20:49:10,4078,2005-08-08 20:15:10,1,4620,9.99,2005-07-31 20:49:10
10098,10103,2005-07-31 20:49:13,77,2005-08-05 15:55:13,2,675,2.99,2005-07-31 20:49:13
10099,10104,2005-07-31 20:49:14,3358,2005-08-05 01:11:14,2,5058,1.99,2005-07-31 20:49:14
10100,10105,2005-07-31 20:54:20,112,2005-08-09 17:45:20,1,7753,5.99,2005-07-31 20:54:20
10101,10106,2005-07-31 21:00:47,3444,2005-08-02 20:11:47,2,14904,4.99,2005-07-31 21:00:47
10102,10107,2005-07-31 21:01:46,1326,2005-08-09 01:33:46,2,11205,5.99,2005-07-31 21:01:46
10103,10108,2005-07-31 21:02:14,3703,2005-08-01 18:28:14,1,8818,0.99,2005-07-31 21:02:14
10104,10109,2005-07-31 21:04:49,2852,2005-08-08 19:25:49,1,10895,5.99,2005-07-31 21:04:49
10105,10110,2005-07-31 21:06:12,4081,2005-08-03 02:03:12,2,3739,0.99,2005-07-31 21:06:12
10106,10111,2005-07-31 21:08:33,3474,2005-08-06 02:58:33,2,1056,2.99,2005-07-31 21:08:33
10107,10112,2005-07-31 21:08:56,2643,2005-08-01 23:35:56,2,5375,4.99,2005-07-31 21:08:56
10108,10113,2005-07-31 21:10:03,3974,2005-08-02 21:13:03,2,12453,4.99,2005-07-31 21:10:03
10109,10114,2005-07-31 21:12:58,3881,2005-08-02 19:45:58,2,5914,0.99,2005-07-31 21:12:58
10110,10115,2005-07-31 21:13:47,2731,2005-08-10 00:44:47,1,1859,7.99,2005-07-31 21:13:47
10111,10116,2005-07-31 21:14:02,738,2005-08-03 01:48:02,2,770,2.99,2005-07-31 21:14:02
10112,10117,2005-07-31 21:14:31,1894,2005-08-01 15:59:31,2,12402,4.99,2005-07-31 21:14:31
10113,10118,2005-07-31 21:16:31,1209,2005-08-03 02:32:31,1,3872,0.99,2005-07-31 21:16:31
10114,10119,2005-07-31 21:20:59,54,2005-08-02 23:14:59,2,9502,0.99,2005-07-31 21:20:59
10115,10120,2005-07-31 21:24:24,1709,2005-08-03 17:44:24,2,10727,2.99,2005-07-31 21:24:24
10116,10121,2005-07-31 21:24:53,2969,2005-08-03 22:24:53,1,11497,0.99,2005-07-31 21:24:53
10117,10122,2005-07-31 21:29:28,4229,2005-08-09 00:04:28,1,5306,10.99,2005-07-31 21:29:28
10118,10123,2005-07-31 21:30:46,4564,2005-08-06 16:28:46,1,13154,0.99,2005-07-31 21:30:46
10119,10124,2005-07-31 21:31:49,1956,2005-08-04 00:06:49,1,10728,0.99,2005-07-31 21:31:49
10120,10125,2005-07-31 21:33:03,493,2005-08-01 19:10:03,1,4848,0.99,2005-07-31 21:33:03
10121,10126,2005-07-31 21:36:07,3,2005-08-03 23:59:07,1,1088,0.99,2005-07-31 21:36:07
10122,10127,2005-07-31 21:39:48,717,2005-08-06 00:10:48,1,12919,0.99,2005-07-31 21:39:48
10123,10128,2005-07-31 21:40:04,2559,2005-08-02 02:21:04,1,13702,2.99,2005-07-31 21:40:04
10124,10129,2005-07-31 21:41:35,2848,2005-08-05 17:05:35,1,15113,6.99,2005-07-31 21:41:35
10125,10130,2005-07-31 21:44:30,3964,2005-08-04 17:06:30,1,2589,0.99,2005-07-31 21:44:30
10126,10131,2005-07-31 21:45:28,4169,2005-08-04 00:19:28,2,13751,0.99,2005-07-31 21:45:28
10127,10132,2005-07-31 21:50:24,3934,2005-08-07 23:37:24,2,621,6.99,2005-07-31 21:50:24
10128,10133,2005-07-31 21:55:07,614,2005-08-08 23:04:07,1,6304,5.99,2005-07-31 21:55:07
10129,10134,2005-07-31 21:56:10,4483,2005-08-06 21:20:10,1,8447,4.99,2005-07-31 21:56:10
10130,10135,2005-07-31 21:57:32,4193,2005-08-05 22:23:32,1,8348,4.99,2005-07-31 21:57:32
10131,10136,2005-07-31 21:58:56,3142,2005-08-03 19:44:56,1,48,2.99,2005-07-31 21:58:56
10132,10137,2005-07-31 22:01:41,612,2005-08-07 22:24:41,1,6374,4.99,2005-07-31 22:01:41
10133,10138,2005-07-31 22:02:09,179,2005-08-07 20:46:09,2,6082,2.99,2005-07-31 22:02:09
10134,10139,2005-07-31 22:02:20,407,2005-08-04 02:09:20,1,11906,1.99,2005-07-31 22:02:20
10135,10140,2005-07-31 22:03:20,2494,2005-08-07 23:15:20,2,14765,4.99,2005-07-31 22:03:20
10136,10141,2005-07-31 22:08:29,8,2005-08-06 16:59:29,1,222,0.99,2005-07-31 22:08:29
10137,10142,2005-07-31 22:10:54,1839,2005-08-09 19:04:54,2,6941,4.99,2005-07-31 22:10:54
10138,10143,2005-07-31 22:11:43,2139,2005-08-09 17:48:43,2,7339,7.99,2005-07-31 22:11:43
10139,10144,2005-07-31 22:13:52,3011,2005-08-05 19:27:52,1,1350,4.99,2005-07-31 22:13:52
10140,10145,2005-07-31 22:15:13,2511,2005-08-06 23:26:13,1,9757,1.99,2005-07-31 22:15:13
10141,10146,2005-07-31 22:17:56,1721,2005-08-02 21:27:56,1,14978,2.99,2005-07-31 22:17:56
10142,10147,2005-07-31 22:18:43,1351,2005-08-02 23:08:43,2,5376,2.99,2005-07-31 22:18:43
10143,10148,2005-07-31 22:19:16,1381,2005-08-05 00:15:16,2,1723,0.99,2005-07-31 22:19:16
10144,10149,2005-07-31 22:20:46,890,2005-08-07 23:12:46,2,7482,5.99,2005-07-31 22:20:46
10145,10150,2005-07-31 22:22:00,2328,2005-08-05 01:17:00,2,11339,2.99,2005-07-31 22:22:00
10146,10151,2005-07-31 22:22:37,4442,2005-08-01 22:20:37,1,9758,4.99,2005-07-31 22:22:37
10147,10152,2005-07-31 22:28:05,1114,2005-08-08 22:39:05,2,6608,5.99,2005-07-31 22:28:05
10148,10153,2005-07-31 22:30:10,2945,2005-08-06 02:32:10,2,8066,0.99,2005-07-31 22:30:10
